TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1725.0,2002,9,2,0,6,217,1751,51.44444,962, ,2002-02,2002-02
1725.0,2002,9,2,6,6,227,1750,56.588884,952, ,2002-02,2002-02
1725.0,2002,9,2,12,6,235,1750,59.161106000000004,927, ,2002-02,2002-02
1725.0,2002,9,2,18,6,241,1752,59.161106000000004,927, ,2002-02,2002-02
1725.0,2002,9,3,0,6,249,1757,59.161106000000004,948, ,2002-02,2002-02
1725.0,2002,9,3,6,6,253,1760,56.588884,933, ,2002-02,2002-02
1725.0,2002,9,3,12,6,256,1764,54.016662000000004,956, ,2002-02,2002-02
1725.0,2002,9,3,18,6,259,1767,51.44444,944, ,2002-02,2002-02
1725.0,2002,9,4,0,5,261,1768,46.299996,954, ,2002-02,2002-02
1725.0,2002,9,4,6,5,264,1770,43.727774000000004,973, ,2002-02,2002-02
1725.0,2002,9,4,12,4,268,1770,41.155552,976, ,2002-02,2002-02
1725.0,2002,9,4,18,4,274,1766,38.583330000000004,981, ,2002-02,2002-02
1725.0,2002,9,5,0,4,277,1758,36.011108,972, ,2002-02,2002-02
1725.0,2002,9,5,6,4,282,1751,33.438886000000004,987, ,2002-02,2002-02
1725.0,2002,9,5,12,4,287,1747,33.438886000000004,987, ,2002-02,2002-02
1725.0,2002,9,5,18,4,293,1743,33.438886000000004,987, ,2002-02,2002-02
1725.0,2002,9,6,0,4,300,1737,36.011108,972, ,2002-02,2002-02
1725.0,2002,9,6,6,4,306,1731,36.011108,984, ,2002-02,2002-02
1725.0,2002,9,6,12,4,311,1726,36.011108,984, ,2002-02,2002-02
1725.0,2002,9,6,18,4,318,1721,36.011108,984, ,2002-02,2002-02
1725.0,2002,9,7,0,4,327,1708,33.438886000000004,987, ,2002-02,2002-02
1725.0,2002,9,7,6,3,335,1698,30.866664,990, ,2002-02,2002-02
1725.0,2002,9,7,12,3,340,1686,28.294442,994, ,2002-02,2002-02
1725.0,2002,9,7,18,2,342,1672,23.149998,1007, ,2002-02,2002-02
1725.0,2002,9,8,0,2,345,1665,20.577776,1002, ,2002-02,2002-02
1725.0,2002,9,8,6,2,350,1660,20.577776,1002, ,2002-02,2002-02
1725.0,2002,9,8,12,2,354,1656,20.577776,1002, ,2002-02,2002-02
1725.0,2002,9,8,18,2,360,1653,18.005554,1005, ,2002-02,2002-02
1725.0,2002,9,9,0,2,368,1653,18.005554,1005, ,2002-02,2002-02
1725.0,2002,9,9,6,2,379,1655,18.005554,1005, ,2002-02,2002-02
1725.0,2002,9,9,12,2,389,1662,18.005554,997, ,2002-02,2002-02
1725.0,2002,9,9,18,1,399,1670,15.433332,1000, ,2002-02,2002-02
1725.0,2002,9,10,0,1,409,1677,15.433332,1004, ,2002-02,2002-02
1725.0,2002,9,10,6,1,420,1688,12.86111,1004, ,2002-02,2002-02
1725.0,2002,9,10,12,0,433,1702,10.288888,1004, ,2002-02,2002-02
1726.0,2002,10,23,18,0,87,1538,10.288888,1011, ,2002-03,2002-03
1726.0,2002,10,24,0,0,89,1540,10.288888,1010, ,2002-03,2002-03
1726.0,2002,10,24,6,0,91,1542,10.288888,1009, ,2002-03,2002-03
1726.0,2002,10,24,12,1,93,1543,12.86111,1008, ,2002-03,2002-03
1726.0,2002,10,24,18,1,95,1543,12.86111,1007, ,2002-03,2002-03
1726.0,2002,10,25,0,1,98,1543,12.86111,1007, ,2002-03,2002-03
1726.0,2002,10,25,6,1,100,1542,12.86111,1007, ,2002-03,2002-03
1726.0,2002,10,25,12,1,103,1542,12.86111,1006, ,2002-03,2002-03
1726.0,2002,10,25,18,1,105,1544,15.433332,1005, ,2002-03,2002-03
1726.0,2002,10,26,0,2,108,1549,18.005554,1004, ,2002-03,2002-03
1726.0,2002,10,26,6,2,114,1551,18.005554,1005, ,2002-03,2002-03
1726.0,2002,10,26,12,2,116,1560,20.577776,1009, ,2002-03,2002-03
1726.0,2002,10,26,18,2,115,1563,23.149998,1006, ,2002-03,2002-03
1726.0,2002,10,27,0,2,115,1570,23.149998,1000, ,2002-03,2002-03
1726.0,2002,10,27,6,3,117,1576,25.72222,997, ,2002-03,2002-03
1726.0,2002,10,27,12,3,119,1580,28.294442,994, ,2002-03,2002-03
1726.0,2002,10,27,18,3,122,1582,28.294442,994, ,2002-03,2002-03
1726.0,2002,10,28,0,3,123,1583,28.294442,994, ,2002-03,2002-03
1726.0,2002,10,28,6,3,124,1586,28.294442,994, ,2002-03,2002-03
1726.0,2002,10,28,12,3,124,1589,30.866664,993, ,2002-03,2002-03
1726.0,2002,10,28,18,4,128,1600,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,10,29,0,4,128,1600,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,10,29,6,4,131,1604,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,10,29,12,4,132,1605,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,10,29,18,4,136,1602,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,10,30,0,3,140,1613,28.294442,994, ,2002-03,2002-03
1726.0,2002,10,30,6,3,140,1626,28.294442,996, ,2002-03,2002-03
1726.0,2002,10,30,12,3,138,1634,25.72222,998, ,2002-03,2002-03
1726.0,2002,10,30,18,3,137,1643,28.294442,998, ,2002-03,2002-03
1726.0,2002,10,31,0,3,134,1652,30.866664,998, ,2002-03,2002-03
1726.0,2002,10,31,6,4,132,1662,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,10,31,12,4,132,1669,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,10,31,18,4,132,1681,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,11,1,0,4,134,1692,33.438886000000004,990, ,2002-03,2002-03
1726.0,2002,11,1,6,4,137,1703,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,11,1,12,4,141,1714,38.583330000000004,981, ,2002-03,2002-03
1726.0,2002,11,1,18,4,143,1720,38.583330000000004,980, ,2002-03,2002-03
1726.0,2002,11,2,0,4,145,1727,38.583330000000004,981, ,2002-03,2002-03
1726.0,2002,11,2,6,4,147,1735,38.583330000000004,980, ,2002-03,2002-03
1726.0,2002,11,2,12,4,148,1742,38.583330000000004,980, ,2002-03,2002-03
1726.0,2002,11,2,18,4,150,1753,38.583330000000004,981, ,2002-03,2002-03
1726.0,2002,11,3,0,4,153,1768,38.583330000000004,981, ,2002-03,2002-03
1726.0,2002,11,3,6,4,155,1786,38.583330000000004,981, ,2002-03,2002-03
1726.0,2002,11,3,12,4,157,1796,38.583330000000004,981, ,2002-03,2002-03
1726.0,2002,11,3,18,4,161,1775,38.583330000000004,981, ,2002-03,2002-03
1726.0,2002,11,4,0,4,167,1749,36.011108,984, ,2002-03,2002-03
1726.0,2002,11,4,6,4,175,1723,36.011108,984, ,2002-03,2002-03
1726.0,2002,11,4,12,4,187,1699,36.011108,984, ,2002-03,2002-03
1726.0,2002,11,4,18,4,198,1673,38.583330000000004,967, ,2002-03,2002-03
1726.0,2002,11,5,0,4,206,1654,36.011108,972, ,2002-03,2002-03
1726.0,2002,11,5,6,4,217,1639,38.583330000000004,981, ,2002-03,2002-03
1726.0,2002,11,5,12,4,231,1631,36.011108,984, ,2002-03,2002-03
1726.0,2002,11,5,18,4,243,1627,33.438886000000004,987, ,2002-03,2002-03
1726.0,2002,11,6,0,4,253,1628,33.438886000000004,976, ,2002-03,2002-03
1726.0,2002,11,6,6,3,259,1642,30.866664,990, ,2002-03,2002-03
1726.0,2002,11,6,12,3,268,1662,28.294442,994, ,2002-03,2002-03
1726.0,2002,11,6,18,3,271,1689,28.294442,994, ,2002-03,2002-03
1726.0,2002,11,7,0,2,276,1717,23.149998,1000, ,2002-03,2002-03
1726.0,2002,11,7,6,2,283,1747,18.005554,997, ,2002-03,2002-03
1727.0,2002,1,8,6,0,67,1405,10.288888,1004, ,2002-01,2002-01
1727.0,2002,1,8,12,0,71,1395,10.288888,1004, ,2002-01,2002-01
1727.0,2002,1,8,18,0,75,1390,10.288888,1004, ,2002-01,2002-01
1727.0,2002,1,9,0,1,80,1387,12.86111,1002, ,2002-01,2002-01
1727.0,2002,1,9,6,1,87,1378,12.86111,1002, ,2002-01,2002-01
1727.0,2002,1,9,12,1,93,1367,12.86111,1002, ,2002-01,2002-01
1727.0,2002,1,9,18,1,94,1358,12.86111,1002, ,2002-01,2002-01
1727.0,2002,1,10,0,1,93,1350,12.86111,1002, ,2002-01,2002-01
1727.0,2002,1,10,6,1,94,1341,12.86111,1002, ,2002-01,2002-01
1727.0,2002,1,10,12,1,96,1333,15.433332,1000, ,2002-01,2002-01
1727.0,2002,1,10,18,1,99,1325,15.433332,1000, ,2002-01,2002-01
1727.0,2002,1,11,0,1,102,1317,15.433332,1000, ,2002-01,2002-01
1727.0,2002,1,11,6,1,107,1309,15.433332,1000, ,2002-01,2002-01
1727.0,2002,1,11,12,2,112,1300,18.005554,997, ,2002-01,2002-01
1727.0,2002,1,11,18,2,116,1291,18.005554,997, ,2002-01,2002-01
1727.0,2002,1,12,0,2,121,1280,20.577776,994, ,2002-01,2002-01
1727.0,2002,1,12,6,2,129,1268,23.149998,991, ,2002-01,2002-01
1727.0,2002,1,12,12,3,137,1256,25.72222,987, ,2002-01,2002-01
1727.0,2002,1,12,18,2,143,1246,23.149998,991, ,2002-01,2002-01
1727.0,2002,1,13,0,2,149,1238,23.149998,991, ,2002-01,2002-01
1727.0,2002,1,13,6,2,156,1230,20.577776,994, ,2002-01,2002-01
1727.0,2002,1,13,12,2,168,1225,20.577776,994, ,2002-01,2002-01
1727.0,2002,1,13,18,1,180,1222,15.433332,1000, ,2002-01,2002-01
1727.0,2002,1,14,0,0,191,1221,10.288888,1004, ,2002-01,2002-01
1728.0,2002,2,26,6,1,61,1563,12.86111,1002, ,2002-02,2002-02
1728.0,2002,2,26,12,1,61,1560,12.86111,1002, ,2002-02,2002-02
1728.0,2002,2,26,18,1,61,1557,12.86111,1002, ,2002-02,2002-02
1728.0,2002,2,27,0,1,62,1553,15.433332,1000, ,2002-02,2002-02
1728.0,2002,2,27,6,2,63,1549,18.005554,997, ,2002-02,2002-02
1728.0,2002,2,27,12,2,65,1543,18.005554,997, ,2002-02,2002-02
1728.0,2002,2,27,18,2,66,1538,18.005554,997, ,2002-02,2002-02
1728.0,2002,2,28,0,2,67,1533,18.005554,997, ,2002-02,2002-02
1728.0,2002,2,28,6,2,69,1527,18.005554,997, ,2002-02,2002-02
1728.0,2002,2,28,12,2,71,1517,20.577776,994, ,2002-02,2002-02
1728.0,2002,2,28,18,2,69,1504,23.149998,991, ,2002-02,2002-02
1728.0,2002,3,1,0,2,67,1489,23.149998,991, ,2002-02,2002-02
1728.0,2002,3,1,6,4,66,1480,36.011108,972, ,2002-02,2002-02
1728.0,2002,3,1,12,4,66,1469,36.011108,972, ,2002-02,2002-02
1728.0,2002,3,1,18,4,67,1455,36.011108,972, ,2002-02,2002-02
1728.0,2002,3,2,0,4,71,1441,36.011108,972, ,2002-02,2002-02
1728.0,2002,3,2,6,4,76,1426,38.583330000000004,967, ,2002-02,2002-02
1728.0,2002,3,2,12,5,80,1409,46.299996,954, ,2002-02,2002-02
1728.0,2002,3,2,18,6,84,1393,51.44444,944, ,2002-02,2002-02
1728.0,2002,3,3,0,6,88,1378,51.44444,944, ,2002-02,2002-02
1728.0,2002,3,3,6,6,95,1367,51.44444,944, ,2002-02,2002-02
1728.0,2002,3,3,12,6,102,1353,51.44444,944, ,2002-02,2002-02
1728.0,2002,3,3,18,6,105,1342,54.016662000000004,938, ,2002-02,2002-02
1728.0,2002,3,4,0,6,109,1330,59.161106000000004,927, ,2002-02,2002-02
1728.0,2002,3,4,6,6,113,1325,59.161106000000004,927, ,2002-02,2002-02
1728.0,2002,3,4,12,6,120,1318,61.733328,922, ,2002-02,2002-02
1728.0,2002,3,4,18,6,125,1312,64.30555,916, ,2002-02,2002-02
1728.0,2002,3,5,0,6,131,1306,66.87777200000001,910, ,2002-02,2002-02
1728.0,2002,3,5,6,6,137,1300,72.022216,898, ,2002-02,2002-02
1728.0,2002,3,5,12,6,142,1299,72.022216,898, ,2002-02,2002-02
1728.0,2002,3,5,18,6,148,1299,72.022216,898, ,2002-02,2002-02
1728.0,2002,3,6,0,6,155,1301,66.87777200000001,910, ,2002-02,2002-02
1728.0,2002,3,6,6,6,160,1304,64.30555,916, ,2002-02,2002-02
1728.0,2002,3,6,12,6,166,1309,61.733328,922, ,2002-02,2002-02
1728.0,2002,3,6,18,6,171,1315,59.161106000000004,927, ,2002-02,2002-02
1728.0,2002,3,7,0,5,176,1324,48.872218000000004,949, ,2002-02,2002-02
1728.0,2002,3,7,6,4,179,1335,38.583330000000004,967, ,2002-02,2002-02
1728.0,2002,3,7,12,4,180,1343,33.438886000000004,976, ,2002-02,2002-02
1728.0,2002,3,7,18,3,179,1349,28.294442,984, ,2002-02,2002-02
1728.0,2002,3,8,0,2,176,1354,18.005554,997, ,2002-02,2002-02
1728.0,2002,3,8,6,1,171,1353,12.86111,1002, ,2002-02,2002-02
1728.0,2002,3,8,12,0,168,1347,10.288888,1004, ,2002-02,2002-02
1729.0,2002,3,18,18,1,40,1382,12.86111,1002, ,2002-03,2002-03
1729.0,2002,3,19,0,1,47,1363,12.86111,1002, ,2002-03,2002-03
1729.0,2002,3,19,6,1,56,1345,12.86111,1002, ,2002-03,2002-03
1729.0,2002,3,19,12,1,62,1332,12.86111,1002, ,2002-03,2002-03
1729.0,2002,3,19,18,1,65,1322,12.86111,1002, ,2002-03,2002-03
1729.0,2002,3,20,0,1,65,1311,12.86111,1002, ,2002-03,2002-03
1729.0,2002,3,20,6,1,66,1301,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,20,12,1,67,1292,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,20,18,1,67,1285,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,21,0,1,70,1276,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,21,6,1,74,1267,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,21,12,1,82,1259,15.433332,1002, ,2002-03,2002-03
1729.0,2002,3,21,18,1,90,1250,12.86111,1002, ,2002-03,2002-03
1729.0,2002,3,22,0,1,97,1240,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,22,6,1,103,1230,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,22,12,1,108,1218,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,22,18,1,110,1205,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,23,0,1,111,1193,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,23,6,1,112,1181,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,23,12,1,112,1169,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,23,18,1,112,1158,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,24,0,1,114,1147,15.433332,1000, ,2002-03,2002-03
1729.0,2002,3,24,6,1,120,1141,12.86111,1002, ,2002-03,2002-03
1729.0,2002,3,24,12,1,128,1138,12.86111,1002, ,2002-03,2002-03
1729.0,2002,3,24,18,0,133,1136,10.288888,1004, ,2002-03,2002-03
1729.0,2002,3,25,0,0,138,1135,10.288888,1004, ,2002-03,2002-03
1729.0,2002,3,25,6,0,142,1133,10.288888,1004, ,2002-03,2002-03
1731.0,2002,5,13,6,1,30,1502,12.86111,1002, ,2002-05,2002-05
1731.0,2002,5,13,12,1,35,1499,12.86111,1002, ,2002-05,2002-05
1731.0,2002,5,13,18,1,40,1496,12.86111,1002, ,2002-05,2002-05
1731.0,2002,5,14,0,1,44,1495,12.86111,1002, ,2002-05,2002-05
1731.0,2002,5,14,6,1,47,1495,12.86111,1002, ,2002-05,2002-05
1731.0,2002,5,14,12,1,51,1497,12.86111,1002, ,2002-05,2002-05
1731.0,2002,5,14,18,1,55,1496,12.86111,1002, ,2002-05,2002-05
1731.0,2002,5,15,0,1,63,1493,12.86111,1002, ,2002-05,2002-05
1731.0,2002,5,15,6,1,72,1486,15.433332,1000, ,2002-05,2002-05
1731.0,2002,5,15,12,1,81,1478,15.433332,1000, ,2002-05,2002-05
1731.0,2002,5,15,18,1,92,1466,15.433332,1000, ,2002-05,2002-05
1731.0,2002,5,16,0,2,102,1455,18.005554,997, ,2002-05,2002-05
1731.0,2002,5,16,6,2,113,1446,18.005554,997, ,2002-05,2002-05
1731.0,2002,5,16,12,2,121,1436,18.005554,997, ,2002-05,2002-05
1731.0,2002,5,16,18,2,126,1422,20.577776,994, ,2002-05,2002-05
1731.0,2002,5,17,0,3,131,1411,25.72222,987, ,2002-05,2002-05
1731.0,2002,5,17,6,3,135,1403,28.294442,984, ,2002-05,2002-05
1731.0,2002,5,17,12,3,141,1395,30.866664,980, ,2002-05,2002-05
1731.0,2002,5,17,18,4,146,1394,33.438886000000004,976, ,2002-05,2002-05
1731.0,2002,5,18,0,4,154,1394,33.438886000000004,976, ,2002-05,2002-05
1731.0,2002,5,18,6,4,162,1395,38.583330000000004,967, ,2002-05,2002-05
1731.0,2002,5,18,12,4,168,1398,41.155552,963, ,2002-05,2002-05
1731.0,2002,5,18,18,5,172,1400,46.299996,954, ,2002-05,2002-05
1731.0,2002,5,19,0,6,177,1405,61.733328,922, ,2002-05,2002-05
1731.0,2002,5,19,6,6,184,1412,66.87777200000001,910, ,2002-05,2002-05
1731.0,2002,5,19,12,6,193,1422,72.022216,898, ,2002-05,2002-05
1731.0,2002,5,19,18,6,207,1432,72.022216,898, ,2002-05,2002-05
1731.0,2002,5,20,0,6,225,1446,64.30555,916, ,2002-05,2002-05
1731.0,2002,5,20,6,6,249,1469,56.588884,933, ,2002-05,2002-05
1731.0,2002,5,20,12,5,272,1496,48.872218000000004,949, ,2002-05,2002-05
1731.0,2002,5,20,18,5,301,1530,46.299996,954, ,2002-05,2002-05
1731.0,2002,5,21,0,4,329,1563,38.583330000000004,967, ,2002-05,2002-05
1731.0,2002,5,21,6,3,356,1598,30.866664,980, ,2002-05,2002-05
1732.0,2002,5,26,6,1,168,1128,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,26,12,0,171,1130,7.716666,1006, ,2002-06,2002-06
1732.0,2002,5,26,18,0,175,1133,7.716666,1006, ,2002-06,2002-06
1732.0,2002,5,27,0,0,179,1135,7.716666,1006, ,2002-06,2002-06
1732.0,2002,5,27,6,1,183,1138,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,27,12,1,187,1142,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,27,18,0,192,1150,10.288888,1004, ,2002-06,2002-06
1732.0,2002,5,28,0,1,195,1158,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,28,6,1,197,1164,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,28,12,1,200,1168,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,28,18,1,205,1174,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,29,0,1,211,1180,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,29,6,1,215,1183,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,29,12,1,219,1188,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,29,18,1,224,1193,12.86111,1002, ,2002-06,2002-06
1732.0,2002,5,30,0,1,232,1201,12.86111,1002, ,2002-06,2002-06
1733.0,2002,6,3,12,0,202,1124,10.288888,1004, ,2002-07,2002-07
1733.0,2002,6,3,18,0,199,1123,10.288888,1004, ,2002-07,2002-07
1733.0,2002,6,4,0,0,197,1123,10.288888,1004, ,2002-07,2002-07
1733.0,2002,6,4,6,0,196,1125,10.288888,1004, ,2002-07,2002-07
1733.0,2002,6,4,12,0,197,1127,10.288888,1004, ,2002-07,2002-07
1733.0,2002,6,4,18,0,199,1129,10.288888,1004, ,2002-07,2002-07
1733.0,2002,6,5,0,0,200,1131,10.288888,1004, ,2002-07,2002-07
1733.0,2002,6,5,6,0,201,1134,10.288888,1004, ,2002-07,2002-07
1733.0,2002,6,5,12,0,202,1138,10.288888,1004, ,2002-07,2002-07
1733.0,2002,6,5,18,1,202,1144,12.86111,1002, ,2002-07,2002-07
1733.0,2002,6,6,0,1,202,1149,15.433332,1000, ,2002-07,2002-07
1733.0,2002,6,6,6,1,203,1156,15.433332,1000, ,2002-07,2002-07
1733.0,2002,6,6,12,1,203,1164,15.433332,1000, ,2002-07,2002-07
1733.0,2002,6,6,18,1,203,1170,15.433332,1000, ,2002-07,2002-07
1733.0,2002,6,7,0,1,204,1180,15.433332,1000, ,2002-07,2002-07
1733.0,2002,6,7,6,1,205,1191,15.433332,1000, ,2002-07,2002-07
1733.0,2002,6,7,12,1,206,1202,15.433332,1000, ,2002-07,2002-07
1733.0,2002,6,7,18,2,207,1211,18.005554,997, ,2002-07,2002-07
1733.0,2002,6,8,0,2,209,1221,23.149998,991, ,2002-07,2002-07
1733.0,2002,6,8,6,2,212,1230,23.149998,991, ,2002-07,2002-07
1733.0,2002,6,8,12,3,215,1238,25.72222,987, ,2002-07,2002-07
1733.0,2002,6,8,18,4,220,1243,33.438886000000004,976, ,2002-07,2002-07
1733.0,2002,6,9,0,5,227,1247,43.727774000000004,958, ,2002-07,2002-07
1733.0,2002,6,9,6,5,232,1248,43.727774000000004,958, ,2002-07,2002-07
1733.0,2002,6,9,12,5,238,1250,43.727774000000004,958, ,2002-07,2002-07
1733.0,2002,6,9,18,4,247,1253,41.155552,963, ,2002-07,2002-07
1733.0,2002,6,10,0,4,259,1261,38.583330000000004,967, ,2002-07,2002-07
1733.0,2002,6,10,6,4,272,1271,33.438886000000004,976, ,2002-07,2002-07
1733.0,2002,6,10,12,3,286,1283,28.294442,984, ,2002-07,2002-07
1733.0,2002,6,10,18,1,302,1300,15.433332,1000, ,2002-07,2002-07
1733.0,2002,6,11,0,1,325,1330,12.86111,1002, ,2002-07,2002-07
1734.0,2002,6,27,6,0,39,1553,10.288888,1004, ,2002-08,2002-08
1734.0,2002,6,27,12,1,42,1546,12.86111,1002, ,2002-08,2002-08
1734.0,2002,6,27,18,1,47,1540,12.86111,1002, ,2002-08,2002-08
1734.0,2002,6,28,0,1,50,1539,12.86111,1002, ,2002-08,2002-08
1734.0,2002,6,28,6,1,52,1539,12.86111,1002, ,2002-08,2002-08
1734.0,2002,6,28,12,1,52,1542,12.86111,1002, ,2002-08,2002-08
1734.0,2002,6,28,18,1,53,1547,15.433332,1000, ,2002-08,2002-08
1734.0,2002,6,29,0,2,53,1552,18.005554,997, ,2002-08,2002-08
1734.0,2002,6,29,6,2,54,1556,23.149998,991, ,2002-08,2002-08
1734.0,2002,6,29,12,2,55,1558,23.149998,991, ,2002-08,2002-08
1734.0,2002,6,29,18,2,55,1559,23.149998,991, ,2002-08,2002-08
1734.0,2002,6,30,0,3,55,1561,25.72222,987, ,2002-08,2002-08
1734.0,2002,6,30,6,3,56,1563,25.72222,987, ,2002-08,2002-08
1734.0,2002,6,30,12,3,58,1562,25.72222,987, ,2002-08,2002-08
1734.0,2002,6,30,18,3,60,1558,25.72222,987, ,2002-08,2002-08
1734.0,2002,7,1,0,3,63,1555,25.72222,987, ,2002-08,2002-08
1734.0,2002,7,1,6,3,67,1552,25.72222,987, ,2002-08,2002-08
1734.0,2002,7,1,12,3,70,1550,25.72222,987, ,2002-08,2002-08
1734.0,2002,7,1,18,3,72,1544,25.72222,987, ,2002-08,2002-08
1734.0,2002,7,2,0,3,74,1534,25.72222,987, ,2002-08,2002-08
1734.0,2002,7,2,6,2,75,1524,23.149998,991, ,2002-08,2002-08
1734.0,2002,7,2,12,3,75,1517,25.72222,987, ,2002-08,2002-08
1734.0,2002,7,2,18,2,76,1510,23.149998,991, ,2002-08,2002-08
1734.0,2002,7,3,0,3,79,1504,25.72222,987, ,2002-08,2002-08
1734.0,2002,7,3,6,3,84,1499,28.294442,987, ,2002-08,2002-08
1734.0,2002,7,3,12,3,91,1495,28.294442,984, ,2002-08,2002-08
1734.0,2002,7,3,18,4,99,1491,33.438886000000004,976, ,2002-08,2002-08
1734.0,2002,7,4,0,4,108,1488,38.583330000000004,967, ,2002-08,2002-08
1734.0,2002,7,4,6,4,121,1479,38.583330000000004,967, ,2002-08,2002-08
1734.0,2002,7,4,12,5,128,1466,46.299996,954, ,2002-08,2002-08
1734.0,2002,7,4,18,5,133,1457,46.299996,954, ,2002-08,2002-08
1734.0,2002,7,5,0,5,138,1445,48.872218000000004,949, ,2002-08,2002-08
1734.0,2002,7,5,6,6,142,1436,51.44444,944, ,2002-08,2002-08
1734.0,2002,7,5,12,6,147,1427,54.016662000000004,938, ,2002-08,2002-08
1734.0,2002,7,5,18,6,153,1419,56.588884,933, ,2002-08,2002-08
1734.0,2002,7,6,0,6,159,1410,56.588884,933, ,2002-08,2002-08
1734.0,2002,7,6,6,6,165,1402,56.588884,933, ,2002-08,2002-08
1734.0,2002,7,6,12,6,172,1393,51.44444,933, ,2002-08,2002-08
1734.0,2002,7,6,18,6,179,1382,51.44444,944, ,2002-08,2002-08
1734.0,2002,7,7,0,6,188,1373,51.44444,944, ,2002-08,2002-08
1734.0,2002,7,7,6,6,195,1361,59.161106000000004,927, ,2002-08,2002-08
1734.0,2002,7,7,12,6,202,1349,61.733328,927, ,2002-08,2002-08
1734.0,2002,7,7,18,6,208,1340,66.87777200000001,910, ,2002-08,2002-08
1734.0,2002,7,8,0,6,216,1337,66.87777200000001,910, ,2002-08,2002-08
1734.0,2002,7,8,6,6,228,1332,66.87777200000001,910, ,2002-08,2002-08
1734.0,2002,7,8,12,6,240,1329,61.733328,922, ,2002-08,2002-08
1734.0,2002,7,8,18,6,252,1325,61.733328,922, ,2002-08,2002-08
1734.0,2002,7,9,0,6,264,1325,59.161106000000004,927, ,2002-08,2002-08
1734.0,2002,7,9,6,6,276,1326,56.588884,933, ,2002-08,2002-08
1734.0,2002,7,9,12,5,283,1329,48.872218000000004,949, ,2002-08,2002-08
1734.0,2002,7,9,18,5,295,1336,43.727774000000004,958, ,2002-08,2002-08
1734.0,2002,7,10,0,4,307,1348,38.583330000000004,967, ,2002-08,2002-08
1734.0,2002,7,10,6,4,322,1367,33.438886000000004,976, ,2002-08,2002-08
1734.0,2002,7,10,12,3,340,1388,28.294442,984, ,2002-08,2002-08
1734.0,2002,7,10,18,2,360,1410,23.149998,991, ,2002-08,2002-08
1735.0,2002,6,26,12,0,96,1392,7.716666,1006, ,2002-09,2002-09
1735.0,2002,6,26,18,0,100,1388,7.716666,1006, ,2002-09,2002-09
1735.0,2002,6,27,0,0,103,1383,7.716666,1006, ,2002-09,2002-09
1735.0,2002,6,27,6,0,103,1378,10.288888,1004, ,2002-09,2002-09
1735.0,2002,6,27,12,0,103,1373,10.288888,1004, ,2002-09,2002-09
1735.0,2002,6,27,18,1,103,1368,12.86111,1002, ,2002-09,2002-09
1735.0,2002,6,28,0,1,103,1363,12.86111,1002, ,2002-09,2002-09
1735.0,2002,6,28,6,1,103,1356,12.86111,1002, ,2002-09,2002-09
1735.0,2002,6,28,12,1,104,1351,12.86111,1002, ,2002-09,2002-09
1735.0,2002,6,28,18,1,107,1352,15.433332,1000, ,2002-09,2002-09
1735.0,2002,6,29,0,1,110,1356,15.433332,1000, ,2002-09,2002-09
1735.0,2002,6,29,6,2,113,1359,18.005554,997, ,2002-09,2002-09
1735.0,2002,6,29,12,2,116,1360,20.577776,994, ,2002-09,2002-09
1735.0,2002,6,29,18,2,123,1356,20.577776,994, ,2002-09,2002-09
1735.0,2002,6,30,0,2,129,1350,23.149998,991, ,2002-09,2002-09
1735.0,2002,6,30,6,2,133,1346,23.149998,991, ,2002-09,2002-09
1735.0,2002,6,30,12,3,139,1341,25.72222,987, ,2002-09,2002-09
