,TID,KEY,TIME,I,WND,PRED_WND
583,1958,2004-21,2004082300,4,33,34.95227432250977
584,1958,2004-21,2004082306,4,35,35.72174453735352
585,1958,2004-21,2004082312,4,35,37.477500915527344
586,1958,2004-21,2004082318,4,40,40.00165939331055
587,1958,2004-21,2004082400,4,40,39.4956169128418
588,1958,2004-21,2004082406,4,40,42.29325485229492
589,1958,2004-21,2004082412,4,40,41.302730560302734
590,1958,2004-21,2004082418,4,40,42.172698974609375
591,1958,2004-21,2004082500,4,40,41.5836067199707
592,1958,2004-21,2004082506,4,40,41.64562225341797
593,1958,2004-21,2004082512,4,40,40.92585372924805
594,1958,2004-21,2004082518,3,30,35.868370056152344
595,1958,2004-21,2004082600,2,23,28.66695785522461
596,1958,2004-21,2004082606,2,18,22.725852966308594
597,1958,2004-21,2004082612,1,15,16.664909362792972
598,1958,2004-21,2004082618,1,12,14.161474227905273
599,1958,2004-21,2004082700,1,12,13.680246353149414
600,1958,2004-21,2004082706,1,12,13.89538860321045
601,1958,2004-21,2004082712,1,12,11.91698169708252
0,1960,2004-23,2004082806,2,20,22.355823516845703
1,1960,2004-23,2004082812,3,25,25.47260284423828
2,1960,2004-23,2004082818,3,25,26.285255432128906
3,1960,2004-23,2004082900,3,25,26.75248908996582
4,1960,2004-23,2004082906,3,28,28.23339462280273
5,1960,2004-23,2004082912,3,28,31.216989517211914
6,1960,2004-23,2004082918,3,28,31.06354904174805
7,1960,2004-23,2004083000,3,30,32.22836685180664
8,1960,2004-23,2004083006,3,30,33.88064193725586
9,1960,2004-23,2004083012,4,33,35.737308502197266
10,1960,2004-23,2004083018,4,40,39.7818603515625
11,1960,2004-23,2004083100,5,45,43.61585235595703
12,1960,2004-23,2004083106,5,50,44.63813018798828
13,1960,2004-23,2004083112,5,50,44.2519645690918
14,1960,2004-23,2004083118,5,50,46.62292861938477
15,1960,2004-23,2004090100,5,50,48.94930648803711
16,1960,2004-23,2004090106,5,50,52.65745544433594
17,1960,2004-23,2004090112,5,50,52.52437973022461
18,1960,2004-23,2004090118,5,50,49.9483413696289
19,1960,2004-23,2004090200,5,50,51.9860725402832
20,1960,2004-23,2004090206,5,50,50.36372756958008
21,1960,2004-23,2004090212,5,45,48.90047836303711
22,1960,2004-23,2004090218,5,45,46.38301086425781
23,1960,2004-23,2004090300,5,45,48.19342803955078
24,1960,2004-23,2004090306,5,45,47.79855346679688
25,1960,2004-23,2004090312,5,45,47.11544418334961
26,1960,2004-23,2004090318,5,45,45.61403274536133
27,1960,2004-23,2004090400,5,50,49.24589920043945
28,1960,2004-23,2004090406,5,50,49.59191131591797
29,1960,2004-23,2004090412,5,50,49.98712921142578
30,1960,2004-23,2004090418,5,50,49.13607025146485
31,1960,2004-23,2004090500,5,45,48.14299392700195
32,1960,2004-23,2004090506,5,45,47.50349426269531
33,1960,2004-23,2004090512,5,45,46.42041397094727
34,1960,2004-23,2004090518,4,40,43.64993286132813
35,1960,2004-23,2004090600,4,40,42.148921966552734
36,1960,2004-23,2004090606,4,40,42.57317733764648
37,1960,2004-23,2004090612,4,40,43.03788757324219
38,1960,2004-23,2004090618,4,40,42.0245361328125
39,1960,2004-23,2004090700,4,40,42.986122131347656
40,1960,2004-23,2004090706,4,35,37.24118423461914
41,1960,2004-23,2004090712,4,33,34.42828750610352
42,1960,2004-23,2004090718,3,28,29.20371437072754
43,1960,2004-23,2004090800,9,23,27.04928398132324
44,1960,2004-23,2004090806,9,20,23.81764793395996
45,1960,2004-23,2004090812,9,20,23.44761657714844
46,1961,2004-24,2004090518,3,28,30.830211639404297
47,1961,2004-24,2004090600,3,25,30.390857696533203
48,1961,2004-24,2004090606,3,25,29.84707450866699
49,1961,2004-24,2004090612,3,25,30.67515563964844
50,1961,2004-24,2004090618,3,25,29.511272430419922
51,1961,2004-24,2004090700,2,23,26.463165283203125
52,1961,2004-24,2004090706,2,20,22.303691864013672
53,1961,2004-24,2004090712,1,15,18.199329376220703
54,1961,2004-24,2004090718,1,15,18.2382869720459
55,1961,2004-24,2004090800,1,12,16.740976333618164
56,1961,2004-24,2004090806,1,12,16.275156021118164
57,1961,2004-24,2004090812,1,12,14.29941463470459
58,1962,2004-25,2004091218,2,18,21.46918487548828
59,1962,2004-25,2004091300,2,18,20.311376571655273
60,1962,2004-25,2004091306,2,18,20.477638244628906
61,1962,2004-25,2004091312,1,12,15.485004425048828
62,1962,2004-25,2004091318,1,12,15.82235622406006
63,1962,2004-25,2004091400,9,15,15.92108917236328
64,1962,2004-25,2004091406,9,15,16.703577041625973
65,1962,2004-25,2004091412,9,15,14.62885284423828
66,1962,2004-25,2004091418,9,15,14.829215049743652
67,1962,2004-25,2004091500,9,15,15.51362419128418
68,1962,2004-25,2004091506,9,15,15.99059772491455
69,1962,2004-25,2004091512,9,15,15.405961036682127
70,1962,2004-25,2004091518,9,15,14.920768737792967
71,1962,2004-25,2004091600,9,15,13.836493492126465
72,1962,2004-25,2004091606,9,15,14.652987480163574
73,1963,2004-26,2004092100,2,18,20.76471328735352
74,1963,2004-26,2004092106,2,20,21.72218513488769
75,1963,2004-26,2004092112,2,23,23.35822486877441
76,1963,2004-26,2004092118,2,23,26.59020805358887
77,1963,2004-26,2004092200,3,25,27.8547306060791
78,1963,2004-26,2004092206,3,28,30.598163604736328
79,1963,2004-26,2004092212,3,30,32.213668823242195
80,1963,2004-26,2004092218,4,33,32.409988403320305
81,1963,2004-26,2004092300,4,33,34.838550567626946
82,1963,2004-26,2004092306,4,40,38.10835647583008
83,1963,2004-26,2004092312,4,40,39.31214904785156
84,1963,2004-26,2004092318,4,40,39.41902542114258
85,1963,2004-26,2004092400,4,40,39.54371643066406
86,1963,2004-26,2004092406,5,45,44.73089599609375
87,1963,2004-26,2004092412,5,45,44.61146545410156
88,1963,2004-26,2004092418,5,45,45.0458984375
89,1963,2004-26,2004092500,5,45,45.54667282104492
90,1963,2004-26,2004092506,5,45,44.74311447143555
91,1963,2004-26,2004092512,4,40,42.16763687133789
92,1963,2004-26,2004092518,4,40,42.230751037597656
93,1963,2004-26,2004092600,4,40,43.38840866088867
94,1963,2004-26,2004092606,5,45,45.44563293457031
95,1963,2004-26,2004092612,5,45,44.22510528564453
96,1963,2004-26,2004092618,5,45,47.05030059814453
97,1963,2004-26,2004092700,5,45,43.93313598632813
98,1963,2004-26,2004092706,5,45,43.90388870239258
99,1963,2004-26,2004092712,4,40,40.76289367675781
100,1963,2004-26,2004092718,4,40,41.71006393432617
101,1963,2004-26,2004092800,4,35,37.64246368408203
102,1963,2004-26,2004092806,4,33,35.001022338867195
103,1963,2004-26,2004092812,4,33,34.30295944213867
104,1963,2004-26,2004092818,4,33,35.112560272216804
105,1963,2004-26,2004092900,3,30,33.11520767211914
106,1963,2004-26,2004092906,3,28,29.78584861755371
107,1963,2004-26,2004092912,3,25,26.85810470581055
108,1963,2004-26,2004092918,2,23,26.62644386291504
109,1963,2004-26,2004093000,2,23,26.55826759338379
110,1963,2004-26,2004093006,2,20,24.47244071960449
111,1963,2004-26,2004093012,2,20,22.8029899597168
112,1963,2004-26,2004093018,1,15,17.867759704589844
113,1963,2004-26,2004100100,1,15,16.532808303833008
114,1963,2004-26,2004100106,1,15,14.98101043701172
115,1963,2004-26,2004100112,1,12,12.571670532226562
116,1963,2004-26,2004100118,1,12,12.377629280090332
117,1964,2004-27,2004100506,2,23,24.496109008789066
118,1964,2004-27,2004100512,2,23,25.22062110900879
119,1964,2004-27,2004100518,2,23,23.71979522705078
120,1964,2004-27,2004100600,3,25,23.68152046203613
121,1964,2004-27,2004100606,3,28,27.83721160888672
122,1964,2004-27,2004100612,3,30,31.218400955200195
123,1964,2004-27,2004100618,4,35,36.65127944946289
124,1964,2004-27,2004100700,4,35,36.28964614868164
125,1964,2004-27,2004100706,5,45,41.61513137817383
126,1964,2004-27,2004100712,5,45,42.12553024291992
127,1964,2004-27,2004100718,5,50,48.30352783203125
128,1964,2004-27,2004100800,5,50,48.711830139160156
129,1964,2004-27,2004100806,5,50,49.71027755737305
130,1964,2004-27,2004100812,5,50,49.61698532104492
131,1964,2004-27,2004100818,5,45,47.51591873168945
132,1964,2004-27,2004100900,5,45,46.05497360229492
133,1964,2004-27,2004100906,4,40,40.57757568359375
134,1964,2004-27,2004100912,3,28,32.58262252807617
135,1964,2004-27,2004100918,3,25,29.804866790771484
136,1964,2004-27,2004101000,9,20,25.702238082885746
137,1965,2004-28,2004101400,3,28,29.38866996765137
138,1965,2004-28,2004101406,3,30,32.96954345703125
139,1965,2004-28,2004101412,4,33,36.21397399902344
140,1965,2004-28,2004101418,4,35,39.03249740600586
141,1965,2004-28,2004101500,4,35,38.63535690307617
142,1965,2004-28,2004101506,4,35,37.61282730102539
143,1965,2004-28,2004101512,4,40,42.06770706176758
144,1965,2004-28,2004101518,4,40,44.39973831176758
145,1965,2004-28,2004101600,4,40,46.0587272644043
146,1965,2004-28,2004101606,5,45,45.03076553344727
147,1965,2004-28,2004101612,5,45,45.64158630371094
148,1965,2004-28,2004101618,5,45,46.7225456237793
149,1965,2004-28,2004101700,5,50,50.80945205688477
150,1965,2004-28,2004101706,5,50,50.61758804321289
151,1965,2004-28,2004101712,5,50,51.0013542175293
152,1965,2004-28,2004101718,5,50,50.07535934448242
153,1965,2004-28,2004101800,5,45,49.48443984985352
154,1965,2004-28,2004101806,5,45,49.38100814819336
155,1965,2004-28,2004101812,5,45,47.91366577148438
156,1965,2004-28,2004101818,5,45,47.43124008178711
157,1965,2004-28,2004101900,4,40,42.49676132202149
158,1965,2004-28,2004101906,4,40,39.77574920654297
159,1965,2004-28,2004101912,4,40,40.13665771484375
160,1965,2004-28,2004101918,4,40,39.59192657470703
161,1965,2004-28,2004102000,4,40,40.77541732788086
162,1965,2004-28,2004102006,4,35,35.74965286254883
163,1965,2004-28,2004102012,3,30,32.607994079589844
164,1965,2004-28,2004102018,9,25,27.96650695800781
165,1965,2004-28,2004102100,9,20,24.907379150390625
166,1965,2004-28,2004102106,9,15,17.420541763305664
167,1965,2004-28,2004102112,9,15,16.388565063476562
168,1965,2004-28,2004102118,9,15,16.202323913574222
169,1966,2004-29,2004101600,1,15,16.01686668395996
170,1966,2004-29,2004101606,1,15,16.909296035766598
171,1966,2004-29,2004101612,2,18,19.28776359558105
172,1966,2004-29,2004101618,2,23,22.6835994720459
173,1966,2004-29,2004101700,2,23,22.470266342163086
174,1966,2004-29,2004101706,2,23,22.025287628173828
175,1966,2004-29,2004101712,2,23,22.87202072143555
176,1966,2004-29,2004101718,2,23,25.88409805297852
177,1966,2004-29,2004101800,3,25,28.95443344116211
178,1966,2004-29,2004101806,4,33,33.88814163208008
179,1966,2004-29,2004101812,4,35,35.385677337646484
180,1966,2004-29,2004101818,4,35,35.82195281982422
181,1966,2004-29,2004101900,4,35,37.15792083740234
182,1966,2004-29,2004101906,4,35,38.94564437866211
183,1966,2004-29,2004101912,4,35,39.45532989501953
184,1966,2004-29,2004101918,4,35,40.03338623046875
185,1966,2004-29,2004102000,4,40,41.91386795043945
186,1966,2004-29,2004102006,4,40,43.00128555297852
187,1966,2004-29,2004102012,4,40,42.2307243347168
188,1966,2004-29,2004102018,4,40,40.76126480102539
189,1966,2004-29,2004102100,4,40,41.05437088012695
190,1966,2004-29,2004102106,4,35,38.300071716308594
191,1966,2004-29,2004102112,4,35,36.188148498535156
192,1966,2004-29,2004102118,4,35,38.03968811035156
193,1966,2004-29,2004102200,4,35,37.76242065429688
194,1966,2004-29,2004102206,4,40,40.01509475708008
195,1966,2004-29,2004102212,4,40,39.98550796508789
196,1966,2004-29,2004102218,4,40,39.90091323852539
197,1966,2004-29,2004102300,5,45,41.87128448486328
198,1966,2004-29,2004102306,5,45,43.630760192871094
199,1966,2004-29,2004102312,5,45,45.6031494140625
200,1966,2004-29,2004102318,5,45,46.96394729614258
201,1966,2004-29,2004102400,5,45,46.92161560058594
202,1966,2004-29,2004102406,5,45,46.4735221862793
203,1966,2004-29,2004102412,5,45,46.14134216308594
204,1966,2004-29,2004102418,5,45,44.789466857910156
205,1966,2004-29,2004102500,5,45,43.985023498535156
206,1966,2004-29,2004102506,4,35,41.18430709838867
207,1966,2004-29,2004102512,3,30,34.57385635375977
208,1966,2004-29,2004102518,3,25,28.329090118408203
209,1966,2004-29,2004102600,2,23,26.333759307861328
210,1966,2004-29,2004102606,9,20,23.571186065673828
211,1966,2004-29,2004102612,9,20,21.428964614868164
212,1966,2004-29,2004102618,9,20,21.679067611694336
213,1966,2004-29,2004102700,9,18,18.098346710205078
214,1967,2004-30,2004111518,2,18,20.021484375
215,1967,2004-30,2004111600,2,18,19.050859451293945
216,1967,2004-30,2004111606,2,23,21.96597671508789
217,1967,2004-30,2004111612,3,25,23.783714294433594
218,1967,2004-30,2004111618,3,25,24.20192527770996
219,1967,2004-30,2004111700,3,25,23.82628631591797
220,1967,2004-30,2004111706,3,28,26.8175106048584
221,1967,2004-30,2004111712,3,28,29.302553176879886
222,1967,2004-30,2004111718,4,33,33.20469284057617
223,1967,2004-30,2004111800,4,40,37.66647338867188
224,1967,2004-30,2004111806,4,40,39.40412521362305
225,1967,2004-30,2004111812,4,40,38.42100143432617
226,1967,2004-30,2004111818,4,40,39.3611946105957
227,1967,2004-30,2004111900,4,35,38.54723739624024
228,1967,2004-30,2004111906,4,35,38.114479064941406
229,1967,2004-30,2004111912,4,35,36.681861877441406
230,1967,2004-30,2004111918,4,33,34.64108657836914
231,1967,2004-30,2004112000,3,30,33.116085052490234
232,1967,2004-30,2004112006,3,30,34.00065231323242
233,1967,2004-30,2004112012,3,30,32.20845413208008
234,1967,2004-30,2004112018,3,30,32.448265075683594
235,1967,2004-30,2004112100,3,30,29.789031982421875
236,1967,2004-30,2004112106,3,30,29.58710479736328
237,1967,2004-30,2004112112,4,33,32.532482147216804
238,1967,2004-30,2004112118,4,33,34.56884765625
239,1967,2004-30,2004112200,4,33,34.755050659179695
240,1967,2004-30,2004112206,3,30,33.126888275146484
241,1967,2004-30,2004112212,3,30,32.55636215209961
242,1967,2004-30,2004112218,3,30,31.4302921295166
243,1967,2004-30,2004112300,3,30,31.330440521240234
244,1967,2004-30,2004112306,3,30,31.31340026855469
245,1967,2004-30,2004112312,3,30,31.359262466430664
246,1967,2004-30,2004112318,3,28,27.8128662109375
247,1967,2004-30,2004112400,3,28,28.54293441772461
248,1967,2004-30,2004112406,3,28,30.044374465942386
249,1967,2004-30,2004112412,2,23,28.35493469238281
250,1967,2004-30,2004112418,2,20,22.274436950683594
251,1969,2004-32,2004113000,2,23,25.157548904418945
252,1969,2004-32,2004113006,3,28,27.00595474243164
253,1969,2004-32,2004113012,4,35,31.633893966674805
254,1969,2004-32,2004113018,4,40,36.172508239746094
255,1969,2004-32,2004120100,4,40,40.11956787109375
256,1969,2004-32,2004120106,5,45,42.89444351196289
257,1969,2004-32,2004120112,5,45,44.16282272338867
258,1969,2004-32,2004120118,5,45,44.08155059814453
259,1969,2004-32,2004120200,5,45,44.67064666748047
260,1969,2004-32,2004120206,5,45,42.60041046142578
261,1969,2004-32,2004120212,4,40,38.7622299194336
262,1969,2004-32,2004120218,4,35,32.283958435058594
263,1969,2004-32,2004120300,4,33,30.66033172607422
264,1969,2004-32,2004120306,3,30,30.394916534423828
265,1969,2004-32,2004120312,3,28,31.47624969482422
266,1969,2004-32,2004120318,3,25,28.93256759643555
267,1969,2004-32,2004120400,3,25,25.220932006835934
268,1969,2004-32,2004120406,1,15,20.667593002319336
269,1970,2004-33,2004121100,2,20,20.766231536865234
270,1970,2004-33,2004121106,2,20,20.259822845458984
271,1970,2004-33,2004121112,2,20,18.449716567993164
272,1970,2004-33,2004121118,2,20,19.74904060363769
273,1970,2004-33,2004121200,2,20,21.822547912597656
274,1970,2004-33,2004121206,2,20,22.09538459777832
275,1970,2004-33,2004121212,2,20,22.50361442565918
276,1970,2004-33,2004121218,2,20,22.56882476806641
277,1970,2004-33,2004121300,2,20,22.06226348876953
278,1970,2004-33,2004121306,2,20,20.73870086669922
279,1970,2004-33,2004121312,2,20,20.087800979614254
280,1970,2004-33,2004121318,2,20,19.982086181640625
281,1970,2004-33,2004121400,2,20,20.956756591796875
282,1970,2004-33,2004121406,2,20,21.80061912536621
283,1970,2004-33,2004121412,2,20,22.420564651489254
284,1970,2004-33,2004121418,2,20,21.4284610748291
285,1970,2004-33,2004121500,2,20,22.65209770202637
286,1970,2004-33,2004121506,2,18,21.614185333251953
287,1970,2004-33,2004121512,1,15,19.910219192504886
288,1970,2004-33,2004121518,1,15,21.304784774780273
289,1970,2004-33,2004121600,1,15,21.729297637939453
290,1970,2004-33,2004121606,1,15,21.851886749267575
291,1970,2004-33,2004121612,1,15,19.535799026489254
292,1970,2004-33,2004121618,2,18,20.53717041015625
293,1970,2004-33,2004121700,2,18,20.15731239318848
294,1970,2004-33,2004121706,2,18,20.599441528320312
295,1970,2004-33,2004121712,2,18,19.403736114501953
296,1970,2004-33,2004121718,2,18,21.367137908935547
297,1970,2004-33,2004121800,2,18,22.962669372558594
298,1970,2004-33,2004121806,2,18,22.1193904876709
299,1970,2004-33,2004121812,2,18,20.779193878173828
300,1970,2004-33,2004121818,2,18,20.556753158569336
301,1970,2004-33,2004121900,2,18,20.71528434753418
302,1970,2004-33,2004121906,1,15,18.45831680297852
303,1970,2004-33,2004121912,1,12,15.73777675628662
304,1971,2004-34,2004121900,2,18,21.07365608215332
305,1971,2004-34,2004121906,2,18,21.688570022583008
306,1971,2004-34,2004121912,2,20,21.625036239624023
307,1971,2004-34,2004121918,2,20,23.7354793548584
308,1971,2004-34,2004122000,2,23,24.54534912109375
309,1971,2004-34,2004122006,2,23,24.27358055114746
310,1971,2004-34,2004122012,2,23,24.86244964599609
311,1971,2004-34,2004122018,2,23,24.05768966674805
312,1971,2004-34,2004122100,2,23,26.06852912902832
313,1971,2004-34,2004122106,2,23,25.626300811767575
314,1971,2004-34,2004122112,2,20,23.991254806518555
315,1971,2004-34,2004122118,2,20,21.41715431213379
316,1971,2004-34,2004122200,9,15,17.029426574707028
317,1971,2004-34,2004122206,9,12,14.72360897064209
318,1971,2004-34,2004122212,9,12,12.463254928588867
319,1971,2004-34,2004122218,9,10,10.60081386566162
320,1971,2004-34,2004122300,9,10,10.45715045928955
321,1972,2005-01,2005011600,2,20,20.291528701782227
322,1972,2005-01,2005011606,2,23,21.12867546081543
323,1972,2005-01,2005011612,2,23,21.496517181396484
324,1972,2005-01,2005011618,2,23,25.67430686950684
325,1972,2005-01,2005011700,2,23,24.114147186279297
326,1972,2005-01,2005011706,2,23,25.744613647460934
327,1972,2005-01,2005011712,2,23,26.614459991455078
328,1972,2005-01,2005011718,3,25,27.21491622924805
329,1972,2005-01,2005011800,3,25,27.219940185546875
330,1972,2005-01,2005011806,3,25,25.93785858154297
331,1972,2005-01,2005011812,3,25,25.78853988647461
332,1972,2005-01,2005011818,2,23,25.246152877807614
333,1972,2005-01,2005011900,2,18,22.604286193847656
334,1972,2005-01,2005011906,1,15,19.581539154052734
335,1972,2005-01,2005011912,1,12,15.177239418029785
336,1973,2005-02,2005031400,1,15,15.26032257080078
337,1973,2005-02,2005031406,1,15,15.169468879699707
338,1973,2005-02,2005031412,1,15,16.554800033569336
339,1973,2005-02,2005031418,1,15,16.828304290771484
340,1973,2005-02,2005031500,2,18,18.779010772705078
341,1973,2005-02,2005031506,2,20,18.68868637084961
342,1973,2005-02,2005031512,2,20,19.54192352294922
343,1973,2005-02,2005031518,2,23,19.677980422973636
344,1973,2005-02,2005031600,3,25,23.98962783813477
345,1973,2005-02,2005031606,3,30,29.026203155517575
346,1973,2005-02,2005031612,3,30,29.021467208862305
347,1973,2005-02,2005031618,3,25,25.528675079345703
348,1973,2005-02,2005031700,2,23,22.560508728027344
349,1973,2005-02,2005031706,2,20,22.844371795654297
350,1973,2005-02,2005031712,2,18,19.67842102050781
351,1973,2005-02,2005031718,1,15,16.137443542480472
352,1973,2005-02,2005031800,1,12,14.672872543334961
353,1973,2005-02,2005031806,1,12,13.883082389831545
354,1973,2005-02,2005031812,0,10,11.2183837890625
355,1973,2005-02,2005031818,0,10,11.339822769165039
356,1973,2005-02,2005031900,0,10,11.319231986999512
357,1973,2005-02,2005031906,0,10,11.792219161987305
358,1974,2005-03,2005042306,2,23,22.928659439086914
359,1974,2005-03,2005042312,3,30,27.38665771484375
360,1974,2005-03,2005042318,4,33,28.63620376586914
361,1974,2005-03,2005042400,4,35,32.1875
362,1974,2005-03,2005042406,4,40,35.7707405090332
363,1974,2005-03,2005042412,5,45,41.53675079345703
364,1974,2005-03,2005042418,5,45,44.847900390625
365,1974,2005-03,2005042500,5,45,45.42515563964844
366,1974,2005-03,2005042506,5,45,46.95355987548828
367,1974,2005-03,2005042512,5,45,46.63329315185547
368,1974,2005-03,2005042518,5,45,45.5556869506836
369,1974,2005-03,2005042600,5,45,46.97138214111328
370,1974,2005-03,2005042606,4,40,44.61071014404297
371,1974,2005-03,2005042612,4,40,43.22431182861328
372,1974,2005-03,2005042618,4,33,37.5792121887207
373,1974,2005-03,2005042700,3,28,32.23023223876953
374,1974,2005-03,2005042706,2,23,25.237756729125977
375,1974,2005-03,2005042712,9,15,16.87652587890625
376,1974,2005-03,2005042718,9,15,16.245996475219727
377,1974,2005-03,2005042800,9,15,15.18743133544922
378,1974,2005-03,2005042806,9,12,13.007429122924805
379,1974,2005-03,2005042812,9,12,12.424064636230467
380,1974,2005-03,2005042818,9,12,12.79811191558838
381,1974,2005-03,2005042900,9,10,11.56330680847168
382,1974,2005-03,2005042906,9,10,10.326215744018556
383,1975,2005-04,2005060100,3,25,23.42828750610352
384,1975,2005-04,2005060106,3,28,25.03526306152344
385,1975,2005-04,2005060112,4,33,29.688312530517575
386,1975,2005-04,2005060118,4,35,33.38328170776367
387,1975,2005-04,2005060200,4,40,36.54917907714844
388,1975,2005-04,2005060206,4,40,38.595890045166016
389,1975,2005-04,2005060212,5,45,42.86037826538086
390,1975,2005-04,2005060218,5,45,44.40835952758789
391,1975,2005-04,2005060300,5,45,45.603858947753906
392,1975,2005-04,2005060306,5,45,44.57419204711914
393,1975,2005-04,2005060312,5,45,45.83063507080078
394,1975,2005-04,2005060318,5,45,47.01276779174805
395,1975,2005-04,2005060400,5,50,49.17933654785156
396,1975,2005-04,2005060406,5,50,49.30309677124024
397,1975,2005-04,2005060412,5,50,48.85186004638672
398,1975,2005-04,2005060418,5,45,45.12812423706055
399,1975,2005-04,2005060500,5,45,44.56988525390625
400,1975,2005-04,2005060506,5,45,46.66881561279297
401,1975,2005-04,2005060512,4,40,44.84577178955078
402,1975,2005-04,2005060518,4,40,43.77190780639648
403,1975,2005-04,2005060600,4,40,42.09067153930664
404,1975,2005-04,2005060606,5,45,45.71390914916992
405,1975,2005-04,2005060612,5,45,45.80419921875
406,1975,2005-04,2005060618,5,45,46.18270874023438
407,1975,2005-04,2005060700,4,40,40.44001770019531
408,1975,2005-04,2005060706,4,40,40.7695198059082
409,1975,2005-04,2005060712,4,40,41.02273559570313
410,1975,2005-04,2005060718,4,40,42.33591842651367
411,1975,2005-04,2005060800,4,40,42.50996017456055
412,1975,2005-04,2005060806,4,35,39.101470947265625
413,1975,2005-04,2005060812,4,35,37.5002326965332
414,1975,2005-04,2005060818,4,33,33.862350463867195
415,1975,2005-04,2005060900,3,30,32.53650665283203
416,1975,2005-04,2005060906,3,30,32.85879898071289
417,1975,2005-04,2005060912,3,28,31.399755477905273
418,1975,2005-04,2005060918,3,25,28.12465858459473
419,1975,2005-04,2005061000,2,23,25.47939872741699
420,1975,2005-04,2005061006,2,23,25.12437629699707
421,1975,2005-04,2005061012,2,20,22.60462951660156
422,1975,2005-04,2005061018,2,20,21.398496627807614
423,1975,2005-04,2005061100,1,15,17.713754653930664
424,1975,2005-04,2005061106,1,15,17.62445831298828
425,1976,2005-05,2005071218,2,18,19.47494888305664
426,1976,2005-05,2005071300,2,18,19.819080352783203
427,1976,2005-05,2005071306,2,20,22.203384399414066
428,1976,2005-05,2005071312,3,28,26.862239837646484
429,1976,2005-05,2005071318,4,33,30.95807266235352
430,1976,2005-05,2005071400,4,35,31.78768539428711
431,1976,2005-05,2005071406,4,35,31.21919250488281
432,1976,2005-05,2005071412,4,35,35.47599411010742
433,1976,2005-05,2005071418,4,40,40.37903213500977
434,1976,2005-05,2005071500,4,40,42.59415054321289
435,1976,2005-05,2005071506,5,45,45.17230987548828
436,1976,2005-05,2005071512,5,45,44.19602584838867
437,1976,2005-05,2005071518,5,50,46.66602325439453
438,1976,2005-05,2005071600,5,50,48.563255310058594
439,1976,2005-05,2005071606,6,55,55.14065933227539
440,1976,2005-05,2005071612,6,60,57.93501663208008
441,1976,2005-05,2005071618,6,60,58.18917465209961
442,1976,2005-05,2005071700,6,60,56.902809143066406
443,1976,2005-05,2005071706,6,55,54.181556701660156
444,1976,2005-05,2005071712,5,50,52.89781951904297
445,1976,2005-05,2005071718,5,50,50.66560745239258
446,1976,2005-05,2005071800,5,45,48.352783203125
447,1976,2005-05,2005071806,5,45,47.35497283935547
448,1976,2005-05,2005071812,4,35,40.560142517089844
449,1976,2005-05,2005071818,4,35,38.86068344116211
450,1976,2005-05,2005071900,4,35,37.93098449707031
451,1976,2005-05,2005071906,4,33,35.88717269897461
452,1976,2005-05,2005071912,3,30,34.443130493164055
453,1976,2005-05,2005071918,2,23,27.27945899963379
454,1976,2005-05,2005072000,2,18,24.037872314453125
455,1976,2005-05,2005072006,1,15,21.0872802734375
456,1976,2005-05,2005072012,1,15,19.969608306884766
457,1976,2005-05,2005072018,1,12,15.08145809173584
458,1976,2005-05,2005072100,1,12,14.43890380859375
459,1976,2005-05,2005072106,1,12,13.476532936096193
460,1977,2005-06,2005072000,1,15,17.516170501708984
461,1977,2005-06,2005072006,1,15,18.09364891052246
462,1977,2005-06,2005072012,2,18,20.02448272705078
463,1977,2005-06,2005072018,2,20,20.428430557250977
464,1977,2005-06,2005072100,2,23,22.025007247924805
465,1977,2005-06,2005072106,2,23,21.65370178222656
466,1977,2005-06,2005072112,2,23,23.68231964111328
467,1977,2005-06,2005072118,2,23,23.742938995361328
468,1977,2005-06,2005072200,2,23,24.95629119873047
469,1977,2005-06,2005072206,2,23,24.167375564575195
470,1977,2005-06,2005072212,2,23,24.47100067138672
471,1977,2005-06,2005072218,2,23,24.032649993896484
472,1977,2005-06,2005072300,2,20,21.590599060058594
473,1977,2005-06,2005072306,2,20,20.25408363342285
474,1977,2005-06,2005072312,2,20,19.86219787597656
475,1977,2005-06,2005072318,2,20,21.243547439575195
476,1977,2005-06,2005072400,2,18,20.06260681152344
477,1977,2005-06,2005072406,2,18,19.4603271484375
478,1977,2005-06,2005072412,9,15,17.32722282409668
479,1977,2005-06,2005072418,9,15,18.292917251586914
480,1977,2005-06,2005072500,9,15,17.644906997680664
481,1977,2005-06,2005072506,9,15,17.035329818725586
482,1977,2005-06,2005072512,9,12,15.021260261535645
483,1977,2005-06,2005072518,9,12,14.962255477905273
484,1977,2005-06,2005072600,9,12,13.848183631896973
485,1977,2005-06,2005072606,9,12,13.712005615234375
486,1977,2005-06,2005072612,9,12,13.256489753723145
487,1977,2005-06,2005072618,9,12,13.67099666595459
488,1977,2005-06,2005072700,9,12,13.753876686096193
489,1977,2005-06,2005072706,9,10,11.500470161437988
490,1977,2005-06,2005072712,9,10,11.183993339538574
491,1977,2005-06,2005072718,9,10,10.514092445373537
492,1978,2005-07,2005072212,2,20,21.015182495117188
493,1978,2005-07,2005072218,2,20,21.606599807739254
494,1978,2005-07,2005072300,2,23,23.70310211181641
495,1978,2005-07,2005072306,2,23,26.13973426818848
496,1978,2005-07,2005072312,3,25,27.7799072265625
497,1978,2005-07,2005072318,3,28,29.32373046875
498,1978,2005-07,2005072400,3,28,30.82143402099609
