TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1901,2002,8,30,12,4,309,1276,40,960,Rusa,2002-18,Rusa
1901,2002,8,30,18,4,316,1276,35,965,Rusa,2002-18,Rusa
1901,2002,8,31,0,4,327,1276,35,965,Rusa,2002-18,Rusa
1901,2002,8,31,6,4,341,1275,35,965,Rusa,2002-18,Rusa
1901,2002,8,31,12,3,353,1275,28,980,Rusa,2002-18,Rusa
1901,2002,8,31,18,3,365,1279,25,990,Rusa,2002-18,Rusa
1901,2002,9,1,0,2,377,1287,18,992,Rusa,2002-18,Rusa
1901,2002,9,1,6,1,390,1298,15,996,Rusa,2002-18,Rusa
1901,2002,9,1,12,1,406,1308,12,1000,Rusa,2002-18,Rusa
1902,2002,8,28,6,1,160,1550,12,1004,Sinlaku,2002-19,SINLAKU
1902,2002,8,28,12,1,165,1554,12,1004,Sinlaku,2002-19,SINLAKU
1902,2002,8,28,18,1,170,1554,15,1000,Sinlaku,2002-19,SINLAKU
1902,2002,8,29,0,1,178,1554,15,1000,Sinlaku,2002-19,SINLAKU
1902,2002,8,29,6,2,183,1551,18,995,Sinlaku,2002-19,SINLAKU
1902,2002,8,29,12,2,189,1550,20,994,Sinlaku,2002-19,SINLAKU
1902,2002,8,29,18,2,196,1545,20,994,Sinlaku,2002-19,SINLAKU
1902,2002,8,30,0,3,205,1540,25,988,Sinlaku,2002-19,SINLAKU
1902,2002,8,30,6,3,215,1535,28,985,Sinlaku,2002-19,SINLAKU
1902,2002,8,30,12,3,223,1525,28,985,Sinlaku,2002-19,SINLAKU
1902,2002,8,30,18,3,230,1516,30,980,Sinlaku,2002-19,SINLAKU
1902,2002,8,31,0,4,234,1508,35,970,Sinlaku,2002-19,SINLAKU
1902,2002,8,31,6,4,237,1497,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,8,31,12,4,238,1487,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,8,31,18,4,239,1479,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,1,0,4,240,1468,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,1,6,5,241,1457,45,955,Sinlaku,2002-19,SINLAKU
1902,2002,9,1,12,5,242,1445,45,950,Sinlaku,2002-19,SINLAKU
1902,2002,9,1,18,5,243,1431,45,950,Sinlaku,2002-19,SINLAKU
1902,2002,9,2,0,5,242,1418,45,950,Sinlaku,2002-19,SINLAKU
1902,2002,9,2,6,5,244,1404,45,950,Sinlaku,2002-19,SINLAKU
1902,2002,9,2,12,4,245,1390,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,2,18,4,245,1377,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,3,0,4,248,1364,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,3,6,4,252,1349,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,3,12,4,255,1333,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,3,18,4,257,1321,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,4,0,4,259,1307,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,4,6,4,261,1295,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,4,12,4,262,1285,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,4,18,4,264,1275,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,5,0,4,264,1268,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,5,6,4,266,1262,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,5,12,4,266,1257,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,5,18,4,263,1253,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,6,0,4,261,1251,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,6,6,4,261,1248,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,6,12,4,262,1245,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,6,18,4,265,1238,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,7,0,4,270,1231,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,7,6,4,272,1215,40,960,Sinlaku,2002-19,SINLAKU
1902,2002,9,7,12,4,272,1204,35,970,Sinlaku,2002-19,SINLAKU
1902,2002,9,7,18,3,271,1188,25,985,Sinlaku,2002-19,SINLAKU
1902,2002,9,8,0,2,276,1170,18,995,Sinlaku,2002-19,SINLAKU
1902,2002,9,8,6,1,282,1154,15,1002,Sinlaku,2002-19,SINLAKU
1903,2002,8,30,6,4,125,1797,40,960,Ele,2002-20,Ele
1903,2002,8,30,12,4,131,1793,40,960,Ele,2002-20,Ele
1903,2002,8,30,18,4,138,1786,40,960,Ele,2002-20,Ele
1903,2002,8,31,0,5,143,1780,45,950,Ele,2002-20,Ele
1903,2002,8,31,6,5,150,1776,45,950,Ele,2002-20,Ele
1903,2002,8,31,12,5,159,1772,45,950,Ele,2002-20,Ele
1903,2002,8,31,18,5,168,1772,45,950,Ele,2002-20,Ele
1903,2002,9,1,0,5,180,1767,45,950,Ele,2002-20,Ele
1903,2002,9,1,6,4,189,1765,40,960,Ele,2002-20,Ele
1903,2002,9,1,12,4,199,1760,40,960,Ele,2002-20,Ele
1903,2002,9,1,18,4,208,1756,40,960,Ele,2002-20,Ele
1903,2002,9,2,0,4,217,1751,40,960,Ele,2002-20,Ele
1903,2002,9,2,6,5,227,1750,45,950,Ele,2002-20,Ele
1903,2002,9,2,12,5,234,1750,45,950,Ele,2002-20,Ele
1903,2002,9,2,18,5,241,1753,45,950,Ele,2002-20,Ele
1903,2002,9,3,0,5,249,1756,45,950,Ele,2002-20,Ele
1903,2002,9,3,6,5,253,1760,45,950,Ele,2002-20,Ele
1903,2002,9,3,12,5,256,1764,45,950,Ele,2002-20,Ele
1903,2002,9,3,18,5,259,1767,45,950,Ele,2002-20,Ele
1903,2002,9,4,0,4,261,1769,40,960,Ele,2002-20,Ele
1903,2002,9,4,6,4,264,1770,40,960,Ele,2002-20,Ele
1903,2002,9,4,12,4,268,1770,40,960,Ele,2002-20,Ele
1903,2002,9,4,18,4,274,1767,40,960,Ele,2002-20,Ele
1903,2002,9,5,0,4,278,1757,35,970,Ele,2002-20,Ele
1903,2002,9,5,6,4,282,1751,33,970,Ele,2002-20,Ele
1903,2002,9,5,12,4,287,1748,33,970,Ele,2002-20,Ele
1903,2002,9,5,18,4,293,1743,33,970,Ele,2002-20,Ele
1903,2002,9,6,0,4,301,1738,33,970,Ele,2002-20,Ele
1903,2002,9,6,6,4,306,1731,33,970,Ele,2002-20,Ele
1903,2002,9,6,12,4,311,1726,33,970,Ele,2002-20,Ele
1903,2002,9,6,18,3,318,1723,30,975,Ele,2002-20,Ele
1903,2002,9,7,0,3,327,1708,30,975,Ele,2002-20,Ele
1903,2002,9,7,6,3,335,1699,28,980,Ele,2002-20,Ele
1903,2002,9,7,12,3,340,1688,25,985,Ele,2002-20,Ele
1903,2002,9,7,18,3,342,1674,25,985,Ele,2002-20,Ele
1903,2002,9,8,0,3,345,1666,25,990,Ele,2002-20,Ele
1903,2002,9,8,6,2,350,1660,23,990,Ele,2002-20,Ele
1903,2002,9,8,12,2,356,1656,20,992,Ele,2002-20,Ele
1903,2002,9,8,18,2,362,1653,20,992,Ele,2002-20,Ele
1903,2002,9,9,0,2,369,1653,20,992,Ele,2002-20,Ele
1903,2002,9,9,6,2,377,1656,20,992,Ele,2002-20,Ele
1903,2002,9,9,12,1,387,1662,15,996,Ele,2002-20,Ele
1903,2002,9,9,18,1,399,1672,15,1000,Ele,2002-20,Ele
1903,2002,9,10,0,1,414,1673,15,1000,Ele,2002-20,Ele
1903,2002,9,10,6,1,428,1684,15,1000,Ele,2002-20,Ele
1903,2002,9,10,12,1,442,1707,15,1000,Ele,2002-20,Ele
1904,2002,9,9,18,1,194,1187,12,1000,Hagupit,2002-21,HAGUPIT
1904,2002,9,10,0,1,195,1180,12,1000,Hagupit,2002-21,HAGUPIT
1904,2002,9,10,6,1,199,1170,15,996,Hagupit,2002-21,HAGUPIT
1904,2002,9,10,12,2,201,1162,18,992,Hagupit,2002-21,HAGUPIT
1904,2002,9,10,18,2,205,1155,18,992,Hagupit,2002-21,HAGUPIT
1904,2002,9,11,0,2,206,1145,23,990,Hagupit,2002-21,HAGUPIT
1904,2002,9,11,6,2,209,1136,23,990,Hagupit,2002-21,HAGUPIT
1904,2002,9,11,12,3,213,1130,25,985,Hagupit,2002-21,HAGUPIT
1904,2002,9,11,18,3,216,1122,25,985,Hagupit,2002-21,HAGUPIT
1904,2002,9,12,0,2,218,1110,20,990,Hagupit,2002-21,HAGUPIT
1904,2002,9,12,6,2,219,1102,18,992,Hagupit,2002-21,HAGUPIT
1904,2002,9,12,12,1,220,1097,15,995,Hagupit,2002-21,HAGUPIT
1904,2002,9,12,18,1,221,1091,12,1000,Hagupit,2002-21,HAGUPIT
1904,2002,9,13,0,1,222,1086,12,1000,Hagupit,2002-21,HAGUPIT
1904,2002,9,13,6,1,222,1086,12,1002,Hagupit,2002-21,HAGUPIT
1904,2002,9,13,12,0,220,1090,10,1003,Hagupit,2002-21,HAGUPIT
1904,2002,9,13,18,0,219,1095,10,1004,Hagupit,2002-21,HAGUPIT
1904,2002,9,14,0,0,219,1095,10,1004,Hagupit,2002-21,HAGUPIT
1904,2002,9,14,6,0,216,1100,10,1002,Hagupit,2002-21,HAGUPIT
1904,2002,9,14,12,0,215,1110,10,1001,Hagupit,2002-21,HAGUPIT
1904,2002,9,14,18,0,215,1115,10,1003,Hagupit,2002-21,HAGUPIT
1904,2002,9,15,0,0,213,1120,10,1003,Hagupit,2002-21,HAGUPIT
1904,2002,9,15,6,0,213,1120,10,1002,Hagupit,2002-21,HAGUPIT
1904,2002,9,15,12,0,208,1122,10,1002,Hagupit,2002-21,HAGUPIT
1904,2002,9,15,18,0,205,1128,10,1003,Hagupit,2002-21,HAGUPIT
1905,2002,9,20,6,1,221,1394,12,1002,Changmi,2002-22,Changmi
1905,2002,9,20,12,1,225,1386,12,1002,Changmi,2002-22,Changmi
1905,2002,9,20,18,1,235,1378,12,1002,Changmi,2002-22,Changmi
1905,2002,9,21,0,1,253,1365,15,1000,Changmi,2002-22,Changmi
1905,2002,9,21,6,1,265,1365,15,1000,Changmi,2002-22,Changmi
1905,2002,9,21,12,1,276,1376,15,998,Changmi,2002-22,Changmi
1905,2002,9,21,18,1,285,1374,15,998,Changmi,2002-22,Changmi
1905,2002,9,22,0,2,297,1382,20,987,Changmi,2002-22,Changmi
1905,2002,9,22,6,2,309,1389,20,990,Changmi,2002-22,Changmi
1905,2002,9,22,12,9,323,1410,20,990,Changmi,2002-22,Changmi
1905,2002,9,22,18,9,332,1428,20,990,Changmi,2002-22,Changmi
1905,2002,9,23,0,9,348,1451,20,990,Changmi,2002-22,Changmi
1906,2002,9,23,0,1,145,1137,12,1004,Mekkhala,2002-23,MEKKHALA
1906,2002,9,23,6,1,147,1130,12,1002,Mekkhala,2002-23,MEKKHALA
1906,2002,9,23,12,1,150,1123,12,1002,Mekkhala,2002-23,MEKKHALA
1906,2002,9,23,18,1,153,1117,12,1002,Mekkhala,2002-23,MEKKHALA
1906,2002,9,24,0,1,156,1111,12,1002,Mekkhala,2002-23,MEKKHALA
1906,2002,9,24,6,1,161,1103,12,1002,Mekkhala,2002-23,MEKKHALA
1906,2002,9,24,12,1,167,1100,15,1002,Mekkhala,2002-23,MEKKHALA
1906,2002,9,24,18,1,172,1097,15,1000,Mekkhala,2002-23,MEKKHALA
1906,2002,9,25,0,2,177,1096,18,998,Mekkhala,2002-23,MEKKHALA
1906,2002,9,25,6,2,179,1093,23,992,Mekkhala,2002-23,MEKKHALA
1906,2002,9,25,12,2,183,1091,23,992,Mekkhala,2002-23,MEKKHALA
1906,2002,9,25,18,2,186,1090,20,992,Mekkhala,2002-23,MEKKHALA
1906,2002,9,26,0,2,191,1087,20,992,Mekkhala,2002-23,MEKKHALA
1906,2002,9,26,6,2,196,1086,20,992,Mekkhala,2002-23,MEKKHALA
1906,2002,9,26,12,2,200,1084,18,995,Mekkhala,2002-23,MEKKHALA
1906,2002,9,26,18,2,206,1085,18,995,Mekkhala,2002-23,MEKKHALA
1906,2002,9,27,0,2,210,1085,18,995,Mekkhala,2002-23,MEKKHALA
1906,2002,9,27,6,2,217,1085,18,998,Mekkhala,2002-23,MEKKHALA
1906,2002,9,27,12,1,214,1088,15,1000,Mekkhala,2002-23,MEKKHALA
1906,2002,9,27,18,1,214,1092,15,1000,Mekkhala,2002-23,MEKKHALA
1906,2002,9,28,0,1,214,1098,12,1002,Mekkhala,2002-23,MEKKHALA
1906,2002,9,28,6,0,215,1102,10,1005,Mekkhala,2002-23,MEKKHALA
1907,2002,9,26,0,1,156,1574,12,1004,Higos,2002-24,HIGOS
1907,2002,9,26,6,1,156,1560,12,1004,Higos,2002-24,HIGOS
1907,2002,9,26,12,1,157,1550,12,1004,Higos,2002-24,HIGOS
1907,2002,9,26,18,1,158,1538,15,1000,Higos,2002-24,HIGOS
1907,2002,9,27,0,1,160,1523,15,998,Higos,2002-24,HIGOS
1907,2002,9,27,6,2,164,1509,20,995,Higos,2002-24,HIGOS
1907,2002,9,27,12,2,169,1491,20,995,Higos,2002-24,HIGOS
1907,2002,9,27,18,3,175,1475,25,990,Higos,2002-24,HIGOS
1907,2002,9,28,0,3,180,1459,30,980,Higos,2002-24,HIGOS
1907,2002,9,28,6,3,187,1442,30,980,Higos,2002-24,HIGOS
1907,2002,9,28,12,4,191,1421,33,975,Higos,2002-24,HIGOS
1907,2002,9,28,18,4,195,1404,40,960,Higos,2002-24,HIGOS
1907,2002,9,29,0,5,198,1388,45,950,Higos,2002-24,HIGOS
1907,2002,9,29,6,5,204,1375,45,950,Higos,2002-24,HIGOS
1907,2002,9,29,12,5,209,1367,50,945,Higos,2002-24,HIGOS
1907,2002,9,29,18,5,215,1360,50,945,Higos,2002-24,HIGOS
1907,2002,9,30,0,5,225,1358,50,945,Higos,2002-24,HIGOS
1907,2002,9,30,6,5,237,1358,50,945,Higos,2002-24,HIGOS
1907,2002,9,30,12,5,252,1361,45,950,Higos,2002-24,HIGOS
1907,2002,9,30,18,5,272,1366,45,950,Higos,2002-24,HIGOS
1907,2002,10,1,0,4,296,1374,40,960,Higos,2002-24,HIGOS
1907,2002,10,1,6,4,328,1383,40,960,Higos,2002-24,HIGOS
1907,2002,10,1,12,4,359,1398,33,970,Higos,2002-24,HIGOS
1907,2002,10,1,18,3,405,1413,28,985,Higos,2002-24,HIGOS
1907,2002,10,2,0,3,439,1411,25,985,Higos,2002-24,HIGOS
1907,2002,10,2,6,9,462,1411,25,980,Higos,2002-24,HIGOS
1908,2002,10,8,12,1,101,1560,15,1000,Bavi,2002-25,BAVI
1908,2002,10,8,18,1,112,1553,15,1000,Bavi,2002-25,BAVI
1908,2002,10,9,0,1,119,1546,15,1000,Bavi,2002-25,BAVI
1908,2002,10,9,6,1,127,1534,15,1000,Bavi,2002-25,BAVI
1908,2002,10,9,12,2,131,1523,18,998,Bavi,2002-25,BAVI
1908,2002,10,9,18,2,134,1513,20,995,Bavi,2002-25,BAVI
1908,2002,10,10,0,2,139,1504,20,995,Bavi,2002-25,BAVI
1908,2002,10,10,6,2,149,1502,20,995,Bavi,2002-25,BAVI
1908,2002,10,10,12,2,160,1502,23,990,Bavi,2002-25,BAVI
1908,2002,10,10,18,3,175,1502,25,988,Bavi,2002-25,BAVI
1908,2002,10,11,0,3,190,1494,25,988,Bavi,2002-25,BAVI
1908,2002,10,11,6,3,201,1489,25,988,Bavi,2002-25,BAVI
1908,2002,10,11,12,3,215,1487,25,985,Bavi,2002-25,BAVI
1908,2002,10,11,18,3,225,1482,28,985,Bavi,2002-25,BAVI
1908,2002,10,12,0,3,232,1474,28,985,Bavi,2002-25,BAVI
1908,2002,10,12,6,3,242,1471,28,985,Bavi,2002-25,BAVI
1908,2002,10,12,12,3,259,1468,30,980,Bavi,2002-25,BAVI
1908,2002,10,12,18,3,271,1467,30,980,Bavi,2002-25,BAVI
1908,2002,10,13,0,3,281,1471,25,988,Bavi,2002-25,BAVI
1908,2002,10,13,6,2,289,1475,23,990,Bavi,2002-25,BAVI
1908,2002,10,13,12,9,308,1480,20,990,Bavi,2002-25,BAVI
1908,2002,10,13,18,9,340,1490,15,995,Bavi,2002-25,BAVI
1909,2002,10,26,12,1,180,1626,12,1006,Maysak,2002-26,MAYSAK
1909,2002,10,26,18,1,190,1624,12,1006,Maysak,2002-26,MAYSAK
1909,2002,10,27,0,1,200,1616,12,1006,Maysak,2002-26,MAYSAK
1909,2002,10,27,6,1,207,1607,15,1002,Maysak,2002-26,MAYSAK
1909,2002,10,27,12,1,218,1599,15,1002,Maysak,2002-26,MAYSAK
1909,2002,10,27,18,1,233,1596,15,1002,Maysak,2002-26,MAYSAK
1909,2002,10,28,0,2,243,1587,18,996,Maysak,2002-26,MAYSAK
1909,2002,10,28,6,2,251,1590,20,994,Maysak,2002-26,MAYSAK
1909,2002,10,28,12,2,263,1602,20,994,Maysak,2002-26,MAYSAK
1909,2002,10,28,18,2,278,1618,23,990,Maysak,2002-26,MAYSAK
1909,2002,10,29,0,3,292,1633,28,985,Maysak,2002-26,MAYSAK
1909,2002,10,29,6,4,304,1664,33,980,Maysak,2002-26,MAYSAK
1909,2002,10,29,12,4,314,1698,33,980,Maysak,2002-26,MAYSAK
1909,2002,10,29,18,3,319,1736,25,988,Maysak,2002-26,MAYSAK
1909,2002,10,30,0,2,330,1780,20,995,Maysak,2002-26,MAYSAK
1910,2002,11,3,12,4,155,1799,33,975,Huko,2002-27,Huko
1910,2002,11,3,18,4,160,1778,35,970,Huko,2002-27,Huko
1910,2002,11,4,0,4,166,1749,35,970,Huko,2002-27,Huko
1910,2002,11,4,6,4,173,1723,35,970,Huko,2002-27,Huko
1910,2002,11,4,12,4,184,1704,35,970,Huko,2002-27,Huko
1910,2002,11,4,18,4,195,1680,33,975,Huko,2002-27,Huko
1910,2002,11,5,0,4,204,1654,33,975,Huko,2002-27,Huko
1910,2002,11,5,6,4,217,1638,33,975,Huko,2002-27,Huko
1910,2002,11,5,12,3,233,1630,30,980,Huko,2002-27,Huko
1910,2002,11,5,18,3,243,1627,30,980,Huko,2002-27,Huko
1910,2002,11,6,0,3,253,1631,28,985,Huko,2002-27,Huko
1910,2002,11,6,6,3,259,1642,25,985,Huko,2002-27,Huko
1910,2002,11,6,12,2,268,1662,23,990,Huko,2002-27,Huko
1910,2002,11,6,18,2,273,1690,23,990,Huko,2002-27,Huko
1910,2002,11,7,0,2,280,1723,18,995,Huko,2002-27,Huko
1910,2002,11,7,6,1,284,1750,15,1000,Huko,2002-27,Huko
1911,2002,11,20,0,1,90,1470,12,1002,Haishen,2002-28,HAISHEN
1911,2002,11,20,6,1,105,1466,15,1000,Haishen,2002-28,HAISHEN
1911,2002,11,20,12,1,112,1448,15,1000,Haishen,2002-28,HAISHEN
1911,2002,11,20,18,1,116,1428,15,998,Haishen,2002-28,HAISHEN
1911,2002,11,21,0,2,118,1415,18,994,Haishen,2002-28,HAISHEN
1911,2002,11,21,6,2,124,1403,20,992,Haishen,2002-28,HAISHEN
1911,2002,11,21,12,2,128,1390,23,990,Haishen,2002-28,HAISHEN
1911,2002,11,21,18,3,133,1375,25,988,Haishen,2002-28,HAISHEN
1911,2002,11,22,0,3,137,1364,25,985,Haishen,2002-28,HAISHEN
1911,2002,11,22,6,3,155,1358,25,985,Haishen,2002-28,HAISHEN
1911,2002,11,22,12,3,157,1354,28,980,Haishen,2002-28,HAISHEN
1911,2002,11,22,18,3,164,1353,28,980,Haishen,2002-28,HAISHEN
1911,2002,11,23,0,3,177,1353,28,980,Haishen,2002-28,HAISHEN
1911,2002,11,23,6,4,187,1352,33,970,Haishen,2002-28,HAISHEN
1911,2002,11,23,12,4,197,1355,35,965,Haishen,2002-28,HAISHEN
1911,2002,11,23,18,4,211,1363,35,965,Haishen,2002-28,HAISHEN
1911,2002,11,24,0,4,228,1375,35,965,Haishen,2002-28,HAISHEN
1911,2002,11,24,6,4,253,1393,33,970,Haishen,2002-28,HAISHEN
1911,2002,11,24,12,3,271,1411,30,980,Haishen,2002-28,HAISHEN
1911,2002,11,24,18,3,282,1433,30,980,Haishen,2002-28,HAISHEN
1911,2002,11,25,0,3,300,1460,28,980,Haishen,2002-28,HAISHEN
1912,2002,12,2,18,1,83,1635,12,1004,Pongsona,2002-29,Pongsona
1912,2002,12,3,0,1,86,1628,15,1000,Pongsona,2002-29,Pongsona
1912,2002,12,3,6,1,87,1620,15,1000,Pongsona,2002-29,Pongsona
1912,2002,12,3,12,2,88,1612,18,995,Pongsona,2002-29,Pongsona
1912,2002,12,3,18,2,88,1606,18,995,Pongsona,2002-29,Pongsona
1912,2002,12,4,0,2,86,1599,20,995,Pongsona,2002-29,Pongsona
1912,2002,12,4,6,2,84,1594,20,995,Pongsona,2002-29,Pongsona
1912,2002,12,4,12,2,82,1589,23,990,Pongsona,2002-29,Pongsona
1912,2002,12,4,18,3,81,1584,25,990,Pongsona,2002-29,Pongsona
1912,2002,12,5,0,3,81,1573,28,985,Pongsona,2002-29,Pongsona
1912,2002,12,5,6,3,81,1563,28,985,Pongsona,2002-29,Pongsona
1912,2002,12,5,12,3,84,1552,30,980,Pongsona,2002-29,Pongsona
1912,2002,12,5,18,3,86,1540,30,980,Pongsona,2002-29,Pongsona
1912,2002,12,6,0,4,89,1530,33,975,Pongsona,2002-29,Pongsona
1912,2002,12,6,6,4,91,1518,33,975,Pongsona,2002-29,Pongsona
1912,2002,12,6,12,4,93,1510,33,975,Pongsona,2002-29,Pongsona
1912,2002,12,6,18,4,96,1501,35,970,Pongsona,2002-29,Pongsona
1912,2002,12,7,0,4,101,1492,40,965,Pongsona,2002-29,Pongsona
1912,2002,12,7,6,4,105,1481,40,965,Pongsona,2002-29,Pongsona
1912,2002,12,7,12,4,112,1472,40,965,Pongsona,2002-29,Pongsona
1912,2002,12,7,18,5,119,1462,45,955,Pongsona,2002-29,Pongsona
1912,2002,12,8,0,5,126,1457,45,955,Pongsona,2002-29,Pongsona
1912,2002,12,8,6,5,135,1452,50,945,Pongsona,2002-29,Pongsona
1912,2002,12,8,12,5,143,1446,50,945,Pongsona,2002-29,Pongsona
1912,2002,12,8,18,5,152,1442,50,945,Pongsona,2002-29,Pongsona
1912,2002,12,9,0,5,162,1438,45,955,Pongsona,2002-29,Pongsona
1912,2002,12,9,6,5,169,1437,45,955,Pongsona,2002-29,Pongsona
1912,2002,12,9,12,5,181,1437,45,955,Pongsona,2002-29,Pongsona
1912,2002,12,9,18,5,191,1442,45,955,Pongsona,2002-29,Pongsona
1912,2002,12,10,0,5,205,1458,45,955,Pongsona,2002-29,Pongsona
1912,2002,12,10,6,4,225,1474,40,965,Pongsona,2002-29,Pongsona
1912,2002,12,10,12,4,241,1502,40,965,Pongsona,2002-29,Pongsona
1912,2002,12,10,18,4,254,1533,35,970,Pongsona,2002-29,Pongsona
1912,2002,12,11,0,3,277,1571,30,980,Pongsona,2002-29,Pongsona
1912,2002,12,11,6,3,290,1600,25,990,Pongsona,2002-29,Pongsona
1913,2003,1,15,6,1,69,1631,12,1004,Yanyan,2003-01,Yanyan
1913,2003,1,15,12,1,76,1612,12,1004,Yanyan,2003-01,Yanyan
1913,2003,1,15,18,1,82,1597,15,1004,Yanyan,2003-01,Yanyan
1913,2003,1,16,0,1,87,1582,15,1004,Yanyan,2003-01,Yanyan
1913,2003,1,16,6,1,94,1567,15,1004,Yanyan,2003-01,Yanyan
1913,2003,1,16,12,1,102,1543,15,1004,Yanyan,2003-01,Yanyan
1913,2003,1,16,18,1,110,1528,15,1004,Yanyan,2003-01,Yanyan
1913,2003,1,17,0,1,117,1509,15,1004,Yanyan,2003-01,Yanyan
1913,2003,1,17,6,1,124,1495,15,1002,Yanyan,2003-01,Yanyan
1913,2003,1,17,12,1,129,1486,15,1002,Yanyan,2003-01,Yanyan
1913,2003,1,17,18,1,132,1478,15,1002,Yanyan,2003-01,Yanyan
1913,2003,1,18,0,1,136,1468,15,1000,Yanyan,2003-01,Yanyan
1913,2003,1,18,6,2,141,1466,18,998,Yanyan,2003-01,Yanyan
1913,2003,1,18,12,2,145,1468,18,998,Yanyan,2003-01,Yanyan
1913,2003,1,18,18,2,147,1473,18,995,Yanyan,2003-01,Yanyan
1913,2003,1,19,0,2,149,1479,18,995,Yanyan,2003-01,Yanyan
1913,2003,1,19,6,2,152,1488,18,995,Yanyan,2003-01,Yanyan
1913,2003,1,19,12,2,156,1500,18,995,Yanyan,2003-01,Yanyan
1913,2003,1,19,18,2,162,1513,18,995,Yanyan,2003-01,Yanyan
1913,2003,1,20,0,2,168,1524,18,995,Yanyan,2003-01,Yanyan
1913,2003,1,20,6,2,172,1537,18,995,Yanyan,2003-01,Yanyan
1913,2003,1,20,12,1,175,1549,15,1000,Yanyan,2003-01,Yanyan
1913,2003,1,20,18,1,179,1561,12,1004,Yanyan,2003-01,Yanyan
1913,2003,1,21,0,0,190,1570,10,1006,Yanyan,2003-01,Yanyan
1914,2003,4,10,0,1,67,1601,15,1004,Kujira,2003-02,KUJIRA
1914,2003,4,10,6,1,75,1597,15,1004,Kujira,2003-02,KUJIRA
1914,2003,4,10,12,1,80,1589,15,1004,Kujira,2003-02,KUJIRA
1914,2003,4,10,18,1,85,1581,15,1002,Kujira,2003-02,KUJIRA
1914,2003,4,11,0,2,90,1574,18,1000,Kujira,2003-02,KUJIRA
1914,2003,4,11,6,2,95,1564,18,998,Kujira,2003-02,KUJIRA
1914,2003,4,11,12,2,98,1556,18,996,Kujira,2003-02,KUJIRA
1914,2003,4,11,18,2,99,1550,18,996,Kujira,2003-02,KUJIRA
1914,2003,4,12,0,2,99,1541,20,992,Kujira,2003-02,KUJIRA
1914,2003,4,12,6,2,100,1532,23,990,Kujira,2003-02,KUJIRA
1914,2003,4,12,12,2,101,1523,23,990,Kujira,2003-02,KUJIRA
1914,2003,4,12,18,3,101,1515,25,985,Kujira,2003-02,KUJIRA
1914,2003,4,13,0,3,102,1507,28,985,Kujira,2003-02,KUJIRA
1914,2003,4,13,6,3,102,1499,30,980,Kujira,2003-02,KUJIRA
1914,2003,4,13,12,3,102,1491,30,980,Kujira,2003-02,KUJIRA
1914,2003,4,13,18,4,104,1483,33,975,Kujira,2003-02,KUJIRA
1914,2003,4,14,0,4,104,1473,35,970,Kujira,2003-02,KUJIRA
1914,2003,4,14,6,4,106,1462,40,965,Kujira,2003-02,KUJIRA
1914,2003,4,14,12,4,108,1452,40,960,Kujira,2003-02,KUJIRA
1914,2003,4,14,18,4,111,1438,40,960,Kujira,2003-02,KUJIRA
1914,2003,4,15,0,5,115,1423,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,15,6,5,119,1409,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,15,12,5,123,1395,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,15,18,5,127,1383,50,940,Kujira,2003-02,KUJIRA
1914,2003,4,16,0,6,131,1370,55,935,Kujira,2003-02,KUJIRA
1914,2003,4,16,6,6,135,1361,55,935,Kujira,2003-02,KUJIRA
1914,2003,4,16,12,5,138,1352,50,940,Kujira,2003-02,KUJIRA
1914,2003,4,16,18,5,139,1344,50,940,Kujira,2003-02,KUJIRA
1914,2003,4,17,0,5,140,1337,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,17,6,5,139,1329,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,17,12,5,137,1321,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,17,18,5,136,1313,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,18,0,5,135,1306,45,950,Kujira,2003-02,KUJIRA
