TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY
328,1958,7,12,6,6,181,1317,55,951,Winnie,1958-10
328,1958,7,12,12,6,188,1310,60,942,Winnie,1958-10
328,1958,7,12,18,6,195,1306,65,934,Winnie,1958-10
328,1958,7,13,0,6,195,1300,75,925,Winnie,1958-10
328,1958,7,13,6,6,196,1292,75,927,Winnie,1958-10
328,1958,7,13,12,6,199,1282,70,933,Winnie,1958-10
328,1958,7,13,18,6,204,1276,65,938,Winnie,1958-10
328,1958,7,14,0,6,206,1270,65,940,Winnie,1958-10
328,1958,7,14,6,6,209,1261,65,940,Winnie,1958-10
328,1958,7,14,12,6,213,1253,65,940,Winnie,1958-10
328,1958,7,14,18,6,217,1244,65,942,Winnie,1958-10
328,1958,7,15,0,6,220,1235,65,942,Winnie,1958-10
328,1958,7,15,6,6,227,1227,65,942,Winnie,1958-10
328,1958,7,15,12,6,238,1213,60,950,Winnie,1958-10
328,1958,7,15,18,5,242,1198,50,960,Winnie,1958-10
328,1958,7,16,0,4,243,1190,35,975,Winnie,1958-10
328,1958,7,16,6,3,248,1176,25,985,Winnie,1958-10
328,1958,7,16,12,0,252,1165,9,989,Winnie,1958-10
328,1958,7,16,18,0,254,1154,9,990,Winnie,1958-10
328,1958,7,17,0,0,258,1147,9,992,Winnie,1958-10
328,1958,7,17,6,0,265,1139,9,993,Winnie,1958-10
328,1958,7,17,12,0,275,1135,9,994,Winnie,1958-10
328,1958,7,17,18,0,287,1129,9,997,Winnie,1958-10
328,1958,7,18,0,0,292,1120,9,998,Winnie,1958-10
329,1958,7,13,0,0,200,1160,0,1000,Betty,1958-11
329,1958,7,13,6,0,197,1164,0,1000,Betty,1958-11
329,1958,7,13,12,0,195,1169,0,999,Betty,1958-11
329,1958,7,13,18,1,191,1173,12,998,Betty,1958-11
329,1958,7,14,0,1,188,1176,15,998,Betty,1958-11
329,1958,7,14,6,1,184,1180,15,997,Betty,1958-11
329,1958,7,14,12,1,181,1182,15,997,Betty,1958-11
329,1958,7,14,18,2,177,1183,20,996,Betty,1958-11
329,1958,7,15,0,3,172,1184,25,990,Betty,1958-11
329,1958,7,15,6,3,167,1190,30,982,Betty,1958-11
329,1958,7,15,12,2,173,1197,20,995,Betty,1958-11
329,1958,7,15,18,1,183,1202,15,996,Betty,1958-11
329,1958,7,16,0,1,190,1207,15,998,Betty,1958-11
330,1958,7,13,6,0,48,1459,0,1004,Alice,1958-12
330,1958,7,13,12,0,60,1453,0,1004,Alice,1958-12
330,1958,7,13,18,1,74,1444,15,1004,Alice,1958-12
330,1958,7,14,0,1,88,1435,15,1002,Alice,1958-12
330,1958,7,14,6,1,99,1428,15,1002,Alice,1958-12
330,1958,7,14,12,1,110,1420,15,1000,Alice,1958-12
330,1958,7,14,18,2,120,1411,20,997,Alice,1958-12
330,1958,7,15,0,2,130,1402,20,996,Alice,1958-12
330,1958,7,15,6,3,135,1395,25,995,Alice,1958-12
330,1958,7,15,12,3,139,1389,25,995,Alice,1958-12
330,1958,7,15,18,3,144,1380,25,995,Alice,1958-12
330,1958,7,16,0,3,146,1372,25,995,Alice,1958-12
330,1958,7,16,6,3,145,1363,25,995,Alice,1958-12
330,1958,7,16,12,3,146,1354,25,992,Alice,1958-12
330,1958,7,16,18,3,149,1352,30,987,Alice,1958-12
330,1958,7,17,0,4,154,1350,35,980,Alice,1958-12
330,1958,7,17,6,4,159,1340,40,976,Alice,1958-12
330,1958,7,17,12,5,166,1335,50,963,Alice,1958-12
330,1958,7,17,18,6,173,1332,60,951,Alice,1958-12
330,1958,7,18,0,6,181,1328,70,939,Alice,1958-12
330,1958,7,18,6,6,187,1321,70,938,Alice,1958-12
330,1958,7,18,12,6,194,1318,70,938,Alice,1958-12
330,1958,7,18,18,6,202,1318,70,938,Alice,1958-12
330,1958,7,19,0,6,211,1313,75,928,Alice,1958-12
330,1958,7,19,6,6,220,1314,75,922,Alice,1958-12
330,1958,7,19,12,6,228,1318,75,927,Alice,1958-12
330,1958,7,19,18,6,236,1310,70,934,Alice,1958-12
330,1958,7,20,0,6,246,1313,70,939,Alice,1958-12
330,1958,7,20,6,6,253,1314,65,945,Alice,1958-12
330,1958,7,20,12,6,260,1317,60,950,Alice,1958-12
330,1958,7,20,18,6,268,1325,60,952,Alice,1958-12
330,1958,7,21,0,6,275,1331,55,956,Alice,1958-12
330,1958,7,21,6,5,281,1337,50,962,Alice,1958-12
330,1958,7,21,12,5,286,1346,45,969,Alice,1958-12
330,1958,7,21,18,5,292,1354,45,970,Alice,1958-12
330,1958,7,22,0,4,303,1357,40,973,Alice,1958-12
330,1958,7,22,6,4,316,1361,35,976,Alice,1958-12
330,1958,7,22,12,3,323,1365,30,980,Alice,1958-12
330,1958,7,22,18,3,340,1375,30,980,Alice,1958-12
330,1958,7,23,0,3,353,1391,30,980,Alice,1958-12
330,1958,7,23,6,2,384,1406,20,988,Alice,1958-12
330,1958,7,23,12,9,420,1420,20,990,Alice,1958-12
330,1958,7,23,18,9,449,1469,0,990,Alice,1958-12
330,1958,7,24,0,9,482,1502,0,988,Alice,1958-12
330,1958,7,24,6,9,500,1540,0,986,Alice,1958-12
330,1958,7,24,12,9,510,1572,0,980,Alice,1958-12
330,1958,7,24,18,9,518,1620,0,980,Alice,1958-12
331,1958,7,20,0,0,190,1130,10,997,(nameless),1958-13
331,1958,7,20,6,0,195,1132,10,997,(nameless),1958-13
331,1958,7,20,12,0,198,1134,10,997,(nameless),1958-13
331,1958,7,20,18,1,200,1138,12,997,(nameless),1958-13
331,1958,7,21,0,1,203,1145,15,997,(nameless),1958-13
331,1958,7,21,6,1,207,1153,15,995,(nameless),1958-13
331,1958,7,21,12,2,215,1160,20,992,(nameless),1958-13
331,1958,7,21,18,2,225,1166,20,990,(nameless),1958-13
331,1958,7,22,0,2,233,1173,20,990,(nameless),1958-13
331,1958,7,22,6,2,236,1177,20,992,(nameless),1958-13
331,1958,7,22,12,2,238,1182,20,992,(nameless),1958-13
331,1958,7,22,18,3,239,1187,25,990,(nameless),1958-13
331,1958,7,23,0,3,242,1190,25,990,(nameless),1958-13
331,1958,7,23,6,3,245,1192,25,990,(nameless),1958-13
331,1958,7,23,12,2,245,1187,20,992,(nameless),1958-13
331,1958,7,23,18,1,244,1180,15,994,(nameless),1958-13
331,1958,7,24,0,0,240,1172,10,998,(nameless),1958-13
332,1958,7,22,0,1,90,1600,15,1008,Doris,1958-14
332,1958,7,22,6,2,102,1590,20,1000,Doris,1958-14
332,1958,7,22,12,2,108,1578,20,1000,Doris,1958-14
332,1958,7,22,18,3,115,1566,25,995,Doris,1958-14
332,1958,7,23,0,3,124,1554,30,990,Doris,1958-14
332,1958,7,23,6,4,131,1543,35,986,Doris,1958-14
332,1958,7,23,12,4,136,1531,35,984,Doris,1958-14
332,1958,7,23,18,4,142,1518,40,980,Doris,1958-14
332,1958,7,24,0,5,149,1508,45,975,Doris,1958-14
332,1958,7,24,6,6,158,1496,65,955,Doris,1958-14
332,1958,7,24,12,6,167,1483,70,950,Doris,1958-14
332,1958,7,24,18,6,175,1470,75,939,Doris,1958-14
332,1958,7,25,0,6,183,1456,80,937,Doris,1958-14
332,1958,7,25,6,6,195,1436,80,937,Doris,1958-14
332,1958,7,25,12,6,210,1423,80,937,Doris,1958-14
332,1958,7,25,18,6,223,1411,80,939,Doris,1958-14
332,1958,7,26,0,6,232,1398,80,940,Doris,1958-14
332,1958,7,26,6,6,244,1386,80,932,Doris,1958-14
332,1958,7,26,12,6,250,1379,80,936,Doris,1958-14
332,1958,7,26,18,6,256,1371,75,941,Doris,1958-14
332,1958,7,27,0,6,261,1364,70,948,Doris,1958-14
332,1958,7,27,6,6,265,1360,60,958,Doris,1958-14
332,1958,7,27,12,6,268,1355,55,964,Doris,1958-14
332,1958,7,27,18,5,273,1350,45,975,Doris,1958-14
332,1958,7,28,0,4,281,1348,35,982,Doris,1958-14
332,1958,7,28,6,3,288,1350,25,992,Doris,1958-14
332,1958,7,28,12,2,293,1354,20,998,Doris,1958-14
332,1958,7,28,18,2,296,1360,20,998,Doris,1958-14
332,1958,7,29,0,2,299,1364,20,998,Doris,1958-14
332,1958,7,29,6,2,303,1372,20,998,Doris,1958-14
332,1958,7,29,12,2,309,1380,20,998,Doris,1958-14
332,1958,7,29,18,2,315,1388,20,998,Doris,1958-14
332,1958,7,30,0,1,319,1394,15,1002,Doris,1958-14
332,1958,7,30,6,0,325,1405,0,1002,Doris,1958-14
333,1958,8,3,12,0,145,1184,0,1006,(nameless),1958-15
333,1958,8,3,18,0,156,1185,0,1006,(nameless),1958-15
333,1958,8,4,0,0,164,1185,0,1006,(nameless),1958-15
333,1958,8,4,6,0,173,1185,0,1006,(nameless),1958-15
333,1958,8,4,12,0,184,1184,0,1005,(nameless),1958-15
333,1958,8,4,18,0,191,1180,0,1005,(nameless),1958-15
333,1958,8,5,0,0,197,1175,10,1003,(nameless),1958-15
333,1958,8,5,6,1,200,1170,15,1000,(nameless),1958-15
333,1958,8,5,12,1,201,1166,15,1000,(nameless),1958-15
333,1958,8,5,18,2,202,1161,20,998,(nameless),1958-15
333,1958,8,6,0,2,202,1155,20,998,(nameless),1958-15
333,1958,8,6,6,2,202,1151,20,996,(nameless),1958-15
333,1958,8,6,12,3,203,1146,25,994,(nameless),1958-15
333,1958,8,6,18,3,204,1142,25,994,(nameless),1958-15
333,1958,8,7,0,3,205,1138,25,994,(nameless),1958-15
333,1958,8,7,6,3,206,1135,30,992,(nameless),1958-15
333,1958,8,7,12,3,208,1132,30,992,(nameless),1958-15
333,1958,8,7,18,4,210,1130,35,990,(nameless),1958-15
333,1958,8,8,0,4,212,1127,40,985,(nameless),1958-15
333,1958,8,8,6,4,215,1124,35,990,(nameless),1958-15
333,1958,8,8,12,3,216,1121,30,990,(nameless),1958-15
333,1958,8,8,18,3,217,1116,25,995,(nameless),1958-15
333,1958,8,9,0,3,218,1113,25,998,(nameless),1958-15
333,1958,8,9,6,2,217,1111,20,998,(nameless),1958-15
333,1958,8,9,12,1,215,1107,15,998,(nameless),1958-15
333,1958,8,9,18,1,211,1097,15,998,(nameless),1958-15
333,1958,8,10,0,2,211,1087,20,998,(nameless),1958-15
333,1958,8,10,6,2,211,1082,20,998,(nameless),1958-15
333,1958,8,10,12,3,212,1074,25,998,(nameless),1958-15
333,1958,8,10,18,3,213,1070,25,998,(nameless),1958-15
333,1958,8,11,0,2,215,1065,20,1000,(nameless),1958-15
333,1958,8,11,6,0,221,1055,9,1003,(nameless),1958-15
334,1958,8,4,12,0,225,1522,0,1006,Elsie,1958-16
334,1958,8,4,18,1,232,1524,15,1004,Elsie,1958-16
334,1958,8,5,0,2,236,1526,20,1002,Elsie,1958-16
334,1958,8,5,6,3,240,1531,30,993,Elsie,1958-16
334,1958,8,5,12,3,244,1538,30,993,Elsie,1958-16
334,1958,8,5,18,3,248,1545,30,992,Elsie,1958-16
334,1958,8,6,0,4,254,1552,35,990,Elsie,1958-16
334,1958,8,6,6,4,260,1559,40,983,Elsie,1958-16
334,1958,8,6,12,5,269,1569,45,980,Elsie,1958-16
334,1958,8,6,18,5,278,1575,50,976,Elsie,1958-16
334,1958,8,7,0,5,292,1583,50,975,Elsie,1958-16
334,1958,8,7,6,6,306,1596,55,970,Elsie,1958-16
334,1958,8,7,12,6,324,1608,55,969,Elsie,1958-16
334,1958,8,7,18,6,344,1616,60,968,Elsie,1958-16
334,1958,8,8,0,6,364,1623,60,968,Elsie,1958-16
334,1958,8,8,6,6,389,1629,60,968,Elsie,1958-16
334,1958,8,8,12,5,415,1634,45,975,Elsie,1958-16
334,1958,8,8,18,4,446,1642,35,980,Elsie,1958-16
334,1958,8,9,0,9,460,1660,0,980,Elsie,1958-16
334,1958,8,9,6,9,480,1660,0,985,Elsie,1958-16
334,1958,8,9,12,9,500,1670,0,990,Elsie,1958-16
334,1958,8,9,18,9,515,1685,0,990,Elsie,1958-16
334,1958,8,10,0,9,539,1692,0,992,Elsie,1958-16
335,1958,8,5,6,0,281,1422,0,1006,(nameless),1958-17
335,1958,8,5,12,0,275,1415,0,1006,(nameless),1958-17
335,1958,8,5,18,0,278,1408,0,1006,(nameless),1958-17
335,1958,8,6,0,0,285,1412,0,1006,(nameless),1958-17
335,1958,8,6,6,0,284,1422,0,1004,(nameless),1958-17
335,1958,8,6,12,0,283,1432,0,1004,(nameless),1958-17
335,1958,8,6,18,0,284,1442,0,1004,(nameless),1958-17
335,1958,8,7,0,0,285,1451,0,1004,(nameless),1958-17
335,1958,8,7,6,0,288,1463,0,1004,(nameless),1958-17
335,1958,8,7,12,1,293,1476,12,1002,(nameless),1958-17
335,1958,8,7,18,1,300,1489,12,1002,(nameless),1958-17
335,1958,8,8,0,0,309,1501,0,1004,(nameless),1958-17
335,1958,8,8,6,0,318,1513,0,1004,(nameless),1958-17
335,1958,8,8,12,0,330,1525,0,1006,(nameless),1958-17
335,1958,8,8,18,0,345,1540,0,1006,(nameless),1958-17
335,1958,8,9,0,0,360,1560,0,1008,(nameless),1958-17
335,1958,8,9,6,0,373,1575,0,1008,(nameless),1958-17
335,1958,8,9,12,0,385,1595,0,1010,(nameless),1958-17
335,1958,8,9,18,0,393,1616,0,1010,(nameless),1958-17
335,1958,8,10,0,0,398,1635,0,1010,(nameless),1958-17
335,1958,8,10,6,0,404,1658,0,1010,(nameless),1958-17
335,1958,8,10,12,0,410,1675,0,1012,(nameless),1958-17
336,1958,8,19,12,0,122,1389,0,1006,Flossie,1958-18
336,1958,8,19,18,0,133,1390,0,1006,Flossie,1958-18
336,1958,8,20,0,0,144,1389,0,1006,Flossie,1958-18
336,1958,8,20,6,1,154,1385,15,1004,Flossie,1958-18
336,1958,8,20,12,2,164,1380,20,1002,Flossie,1958-18
336,1958,8,20,18,2,174,1372,20,1002,Flossie,1958-18
336,1958,8,21,0,3,184,1365,25,1000,Flossie,1958-18
336,1958,8,21,6,3,193,1356,25,1000,Flossie,1958-18
336,1958,8,21,12,3,200,1348,25,997,Flossie,1958-18
336,1958,8,21,18,3,210,1341,30,993,Flossie,1958-18
336,1958,8,22,0,4,222,1335,35,990,Flossie,1958-18
336,1958,8,22,6,4,235,1332,35,987,Flossie,1958-18
336,1958,8,22,12,4,243,1331,40,983,Flossie,1958-18
336,1958,8,22,18,5,250,1331,45,979,Flossie,1958-18
336,1958,8,23,0,5,258,1333,45,975,Flossie,1958-18
336,1958,8,23,6,5,266,1332,50,969,Flossie,1958-18
336,1958,8,23,12,5,274,1330,50,968,Flossie,1958-18
336,1958,8,23,18,5,281,1330,50,968,Flossie,1958-18
336,1958,8,24,0,5,290,1332,50,970,Flossie,1958-18
336,1958,8,24,6,5,299,1334,50,970,Flossie,1958-18
336,1958,8,24,12,5,308,1336,45,970,Flossie,1958-18
336,1958,8,24,18,5,316,1338,45,967,Flossie,1958-18
336,1958,8,25,0,5,326,1343,45,967,Flossie,1958-18
336,1958,8,25,6,4,334,1352,35,973,Flossie,1958-18
336,1958,8,25,12,3,344,1357,30,979,Flossie,1958-18
336,1958,8,25,18,2,362,1366,20,996,Flossie,1958-18
336,1958,8,26,0,1,371,1388,15,1000,Flossie,1958-18
336,1958,8,26,6,9,381,1403,15,1000,Flossie,1958-18
336,1958,8,26,12,9,388,1421,0,1004,Flossie,1958-18
336,1958,8,26,18,9,385,1453,0,1004,Flossie,1958-18
336,1958,8,27,0,9,380,1480,0,1004,Flossie,1958-18
336,1958,8,27,6,9,370,1495,0,1006,Flossie,1958-18
336,1958,8,27,12,9,369,1520,0,1006,Flossie,1958-18
336,1958,8,27,18,9,370,1560,0,1008,Flossie,1958-18
337,1958,8,22,18,0,145,1140,0,1005,(nameless),1958-19
337,1958,8,23,0,0,146,1146,0,1002,(nameless),1958-19
337,1958,8,23,6,0,150,1150,0,1002,(nameless),1958-19
337,1958,8,23,12,0,154,1153,0,1002,(nameless),1958-19
337,1958,8,23,18,1,158,1156,12,1000,(nameless),1958-19
337,1958,8,24,0,1,162,1158,12,1000,(nameless),1958-19
337,1958,8,24,6,1,167,1160,15,1000,(nameless),1958-19
337,1958,8,24,12,1,174,1163,15,1000,(nameless),1958-19
337,1958,8,24,18,1,180,1164,15,998,(nameless),1958-19
337,1958,8,25,0,1,185,1164,15,998,(nameless),1958-19
337,1958,8,25,6,1,189,1163,15,998,(nameless),1958-19
337,1958,8,25,12,1,192,1160,15,998,(nameless),1958-19
337,1958,8,25,18,1,194,1158,15,998,(nameless),1958-19
337,1958,8,26,0,1,196,1154,15,995,(nameless),1958-19
337,1958,8,26,6,1,196,1150,15,995,(nameless),1958-19
337,1958,8,26,12,1,196,1145,15,995,(nameless),1958-19
337,1958,8,26,18,1,195,1139,15,995,(nameless),1958-19
337,1958,8,27,0,1,194,1130,15,994,(nameless),1958-19
337,1958,8,27,6,1,193,1119,15,994,(nameless),1958-19
337,1958,8,27,12,1,191,1108,15,994,(nameless),1958-19
337,1958,8,27,18,0,189,1098,10,994,(nameless),1958-19
337,1958,8,28,0,1,188,1087,12,997,(nameless),1958-19
337,1958,8,28,6,1,187,1070,12,997,(nameless),1958-19
337,1958,8,28,12,1,185,1055,12,997,(nameless),1958-19
337,1958,8,28,18,0,185,1045,0,998,(nameless),1958-19
338,1958,8,26,0,0,170,1290,0,1005,(nameless),1958-20
338,1958,8,26,6,0,165,1280,0,1004,(nameless),1958-20
338,1958,8,26,12,0,166,1272,0,1003,(nameless),1958-20
338,1958,8,26,18,0,167,1265,0,1003,(nameless),1958-20
338,1958,8,27,0,0,172,1256,0,1003,(nameless),1958-20
338,1958,8,27,6,0,175,1265,0,1002,(nameless),1958-20
338,1958,8,27,12,1,170,1270,15,1000,(nameless),1958-20
338,1958,8,27,18,1,165,1260,15,1000,(nameless),1958-20
338,1958,8,28,0,1,175,1250,15,1000,(nameless),1958-20
338,1958,8,28,6,2,190,1260,20,1000,(nameless),1958-20
338,1958,8,28,12,3,203,1253,25,996,(nameless),1958-20
338,1958,8,28,18,3,214,1236,25,988,(nameless),1958-20
338,1958,8,29,0,3,229,1225,30,982,(nameless),1958-20
338,1958,8,29,6,3,241,1218,30,982,(nameless),1958-20
338,1958,8,29,12,3,243,1203,25,986,(nameless),1958-20
338,1958,8,29,18,3,249,1194,25,986,(nameless),1958-20
338,1958,8,30,0,2,251,1188,20,990,(nameless),1958-20
338,1958,8,30,6,1,252,1182,15,996,(nameless),1958-20
338,1958,8,30,12,0,254,1177,9,998,(nameless),1958-20
338,1958,8,30,18,0,259,1173,9,1000,(nameless),1958-20
338,1958,8,31,0,0,265,1172,9,1002,(nameless),1958-20
339,1958,8,28,0,0,150,1110,0,1002,(nameless),1958-21
339,1958,8,28,6,0,150,1113,0,1000,(nameless),1958-21
339,1958,8,28,12,0,150,1117,0,1000,(nameless),1958-21
339,1958,8,28,18,0,151,1122,10,1000,(nameless),1958-21
339,1958,8,29,0,0,153,1127,10,1000,(nameless),1958-21
339,1958,8,29,6,0,156,1135,10,1000,(nameless),1958-21
339,1958,8,29,12,1,161,1141,12,999,(nameless),1958-21
339,1958,8,29,18,1,164,1146,12,999,(nameless),1958-21
339,1958,8,30,0,1,166,1151,12,999,(nameless),1958-21
339,1958,8,30,6,1,168,1158,15,999,(nameless),1958-21
339,1958,8,30,12,1,171,1166,15,999,(nameless),1958-21
339,1958,8,30,18,1,174,1174,15,999,(nameless),1958-21
339,1958,8,31,0,1,180,1180,15,999,(nameless),1958-21
339,1958,8,31,6,1,197,1179,15,998,(nameless),1958-21
339,1958,8,31,12,1,208,1172,15,998,(nameless),1958-21
339,1958,8,31,18,1,215,1165,15,996,(nameless),1958-21
339,1958,9,1,0,1,217,1160,15,994,(nameless),1958-21
339,1958,9,1,6,2,218,1153,20,994,(nameless),1958-21
339,1958,9,1,12,2,220,1146,20,994,(nameless),1958-21
339,1958,9,1,18,1,222,1139,15,994,(nameless),1958-21
339,1958,9,2,0,1,223,1131,15,997,(nameless),1958-21
339,1958,9,2,6,0,224,1120,9,1000,(nameless),1958-21
339,1958,9,2,12,0,225,1109,9,1000,(nameless),1958-21
339,1958,9,2,18,0,225,1098,9,1000,(nameless),1958-21
339,1958,9,3,0,0,225,1089,9,1000,(nameless),1958-21
339,1958,9,3,6,0,228,1079,9,1004,(nameless),1958-21
340,1958,8,28,0,1,90,1470,15,1006,Grace,1958-22
340,1958,8,28,6,1,95,1466,15,1004,Grace,1958-22
340,1958,8,28,12,1,100,1462,15,1004,Grace,1958-22
340,1958,8,28,18,2,104,1456,20,1002,Grace,1958-22
340,1958,8,29,0,2,108,1447,20,1002,Grace,1958-22
340,1958,8,29,6,3,109,1438,25,999,Grace,1958-22
340,1958,8,29,12,3,111,1428,30,995,Grace,1958-22
340,1958,8,29,18,4,114,1418,35,990,Grace,1958-22
340,1958,8,30,0,4,118,1408,40,986,Grace,1958-22
340,1958,8,30,6,5,122,1398,45,980,Grace,1958-22
340,1958,8,30,12,5,127,1385,50,976,Grace,1958-22
340,1958,8,30,18,6,133,1373,55,971,Grace,1958-22
340,1958,8,31,0,6,142,1364,60,967,Grace,1958-22
340,1958,8,31,6,6,150,1352,65,958,Grace,1958-22
340,1958,8,31,12,6,153,1339,75,937,Grace,1958-22
340,1958,8,31,18,6,159,1326,85,916,Grace,1958-22
340,1958,9,1,0,6,165,1314,100,901,Grace,1958-22
340,1958,9,1,6,6,172,1302,95,907,Grace,1958-22
340,1958,9,1,12,6,177,1291,85,916,Grace,1958-22
340,1958,9,1,18,6,185,1281,85,918,Grace,1958-22
340,1958,9,2,0,6,196,1274,85,916,Grace,1958-22
340,1958,9,2,6,6,205,1267,95,907,Grace,1958-22
340,1958,9,2,12,6,212,1257,90,913,Grace,1958-22
340,1958,9,2,18,6,222,1248,85,919,Grace,1958-22
340,1958,9,3,0,6,231,1242,80,920,Grace,1958-22
340,1958,9,3,6,6,241,1236,80,920,Grace,1958-22
340,1958,9,3,12,6,251,1226,70,935,Grace,1958-22
340,1958,9,3,18,6,258,1219,60,950,Grace,1958-22
340,1958,9,4,0,5,267,1209,50,965,Grace,1958-22
340,1958,9,4,6,5,272,1202,45,975,Grace,1958-22
340,1958,9,4,12,4,278,1197,35,984,Grace,1958-22
340,1958,9,4,18,0,286,1197,9,990,Grace,1958-22
340,1958,9,5,0,0,294,1202,9,995,Grace,1958-22
340,1958,9,5,6,0,304,1209,9,995,Grace,1958-22
340,1958,9,5,12,2,313,1221,20,998,Grace,1958-22
340,1958,9,5,18,9,327,1240,20,999,Grace,1958-22
340,1958,9,6,0,9,340,1264,20,1000,Grace,1958-22
340,1958,9,6,6,9,356,1291,15,1001,Grace,1958-22
340,1958,9,6,12,9,369,1319,0,1003,Grace,1958-22
340,1958,9,6,18,9,390,1357,0,1003,Grace,1958-22
340,1958,9,7,0,9,400,1401,0,1003,Grace,1958-22
340,1958,9,7,6,9,391,1439,0,1005,Grace,1958-22
340,1958,9,7,12,9,390,1478,0,1005,Grace,1958-22
340,1958,9,7,18,9,390,1509,0,1005,Grace,1958-22
340,1958,9,8,0,9,390,1530,0,1006,Grace,1958-22
340,1958,9,8,6,9,389,1550,0,1006,Grace,1958-22
340,1958,9,8,12,9,388,1574,0,1006,Grace,1958-22
340,1958,9,8,18,9,387,1604,0,1006,Grace,1958-22
340,1958,9,9,0,9,388,1638,0,1006,Grace,1958-22
340,1958,9,9,6,9,389,1669,0,1006,Grace,1958-22
340,1958,9,9,12,9,390,1690,0,1008,Grace,1958-22
341,1958,9,2,12,0,92,1460,0,1006,(nameless),1958-23
341,1958,9,2,18,0,92,1450,0,1004,(nameless),1958-23
341,1958,9,3,0,0,92,1436,0,1004,(nameless),1958-23
341,1958,9,3,6,0,92,1424,0,1004,(nameless),1958-23
341,1958,9,3,12,0,92,1413,0,1004,(nameless),1958-23
341,1958,9,3,18,0,92,1404,0,1004,(nameless),1958-23
341,1958,9,4,0,0,92,1396,0,1004,(nameless),1958-23
341,1958,9,4,6,0,92,1388,0,1004,(nameless),1958-23
341,1958,9,4,12,0,96,1378,0,1004,(nameless),1958-23
341,1958,9,4,18,0,103,1370,0,1004,(nameless),1958-23
341,1958,9,5,0,0,110,1362,0,1004,(nameless),1958-23
341,1958,9,5,6,0,119,1348,0,1004,(nameless),1958-23
341,1958,9,5,12,0,125,1330,0,1004,(nameless),1958-23
341,1958,9,5,18,0,132,1310,0,1004,(nameless),1958-23
341,1958,9,6,0,0,137,1295,10,1004,(nameless),1958-23
341,1958,9,6,6,0,141,1284,10,1002,(nameless),1958-23
341,1958,9,6,12,0,146,1272,10,1000,(nameless),1958-23
341,1958,9,6,18,0,151,1261,10,1000,(nameless),1958-23
341,1958,9,7,0,0,156,1254,10,1000,(nameless),1958-23
341,1958,9,7,6,1,162,1243,15,998,(nameless),1958-23
341,1958,9,7,12,1,163,1232,15,998,(nameless),1958-23
341,1958,9,7,18,1,165,1220,15,998,(nameless),1958-23
341,1958,9,8,0,1,168,1202,15,998,(nameless),1958-23
341,1958,9,8,6,1,173,1187,15,998,(nameless),1958-23
341,1958,9,8,12,2,178,1170,20,996,(nameless),1958-23
341,1958,9,8,18,2,180,1153,20,994,(nameless),1958-23
341,1958,9,9,0,3,167,1140,25,990,(nameless),1958-23
341,1958,9,9,6,3,160,1125,25,990,(nameless),1958-23
341,1958,9,9,12,3,160,1115,25,988,(nameless),1958-23
341,1958,9,9,18,3,162,1110,25,984,(nameless),1958-23
341,1958,9,10,0,3,166,1108,30,980,(nameless),1958-23
341,1958,9,10,6,3,169,1108,30,980,(nameless),1958-23
341,1958,9,10,12,3,172,1108,30,975,(nameless),1958-23
341,1958,9,10,18,3,176,1108,30,975,(nameless),1958-23
341,1958,9,11,0,3,179,1108,30,975,(nameless),1958-23
341,1958,9,11,6,3,185,1108,25,975,(nameless),1958-23
341,1958,9,11,12,3,190,1105,25,975,(nameless),1958-23
341,1958,9,11,18,3,196,1097,25,977,(nameless),1958-23
341,1958,9,12,0,3,201,1094,25,980,(nameless),1958-23
341,1958,9,12,6,3,207,1090,25,985,(nameless),1958-23
341,1958,9,12,12,2,214,1085,20,987,(nameless),1958-23
341,1958,9,12,18,1,221,1076,15,996,(nameless),1958-23
341,1958,9,13,0,0,226,1070,9,998,(nameless),1958-23
341,1958,9,13,6,0,233,1061,9,1000,(nameless),1958-23
341,1958,9,13,12,0,241,1034,9,1000,(nameless),1958-23
342,1958,9,5,6,1,190,1168,12,1000,(nameless),1958-24
342,1958,9,5,12,1,187,1165,12,1000,(nameless),1958-24
342,1958,9,5,18,1,185,1160,12,1000,(nameless),1958-24
342,1958,9,6,0,1,184,1155,12,1000,(nameless),1958-24
342,1958,9,6,6,1,183,1149,15,998,(nameless),1958-24
342,1958,9,6,12,1,183,1140,15,995,(nameless),1958-24
342,1958,9,6,18,1,181,1120,12,995,(nameless),1958-24
342,1958,9,7,0,1,175,1100,12,995,(nameless),1958-24
342,1958,9,7,6,1,177,1085,12,995,(nameless),1958-24
342,1958,9,7,12,1,181,1073,12,995,(nameless),1958-24
342,1958,9,7,18,0,175,1060,0,998,(nameless),1958-24
342,1958,9,8,0,0,165,1040,0,1000,(nameless),1958-24
343,1958,9,8,0,0,100,1420,0,1006,Helen,1958-25
343,1958,9,8,6,0,107,1418,0,1002,Helen,1958-25
343,1958,9,8,12,1,117,1412,15,1002,Helen,1958-25
343,1958,9,8,18,1,125,1405,15,1002,Helen,1958-25
343,1958,9,9,0,2,135,1395,20,999,Helen,1958-25
343,1958,9,9,6,2,142,1385,20,999,Helen,1958-25
343,1958,9,9,12,3,148,1375,25,995,Helen,1958-25
343,1958,9,9,18,3,153,1365,30,991,Helen,1958-25
343,1958,9,10,0,3,157,1355,30,991,Helen,1958-25
343,1958,9,10,6,4,162,1346,35,987,Helen,1958-25
